Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-01 00:00:00-04:00,39.20880106734598,44.85415001190209,38.940199370921654,44.02949523925781,2483905200,0.1825,0.0
2018-06-01 00:00:00-04:00,44.293385132282424,45.756556232609675,42.582813297522556,43.614810943603516,2110498000,0.0,0.0
2018-07-01 00:00:00-04:00,43.31087786801519,46.17125220123701,43.216629434874946,44.83530807495117,1574765600,0.0,0.0
2018-08-01 00:00:00-04:00,47.08269263242511,54.11447480869955,46.65236649706755,53.8212890625,2801275600,0.1825,0.0
2018-09-01 00:00:00-04:00,54.00571989421597,54.30363552537675,50.905965026110344,53.374420166015625,2715888000,0.0,0.0
2018-10-01 00:00:00-04:00,53.89694884965851,55.20210959502266,48.72832700046788,51.7476921081543,3158994000,0.0,0.0
2018-11-01 00:00:00-04:00,51.97333022612684,52.75868331338436,40.39707279397509,42.37113571166992,3845305600,0.1825,0.0
2018-12-01 00:00:00-05:00,43.76627303245248,43.880160180350465,34.78096915339652,37.42649841308594,3595690000,0.0,0.0
2019-01-01 00:00:00-05:00,36.75028080199507,40.098117890187325,33.69190970654793,39.49071502685547,3312349600,0.0,0.0
2019-02-01 00:00:00-05:00,39.78399740049352,41.907110368999895,39.53856092369755,41.258975982666016,1890162400,0.1825,0.0
2019-03-01 00:00:00-05:00,41.52824532671175,47.106489428092736,40.389245077925864,45.26216506958008,2603925600,0.0,0.0
2019-04-01 00:00:00-04:00,45.664860633223945,49.67757242764548,44.88805414557073,47.81657028198242,2024470800,0.0,0.0
2019-05-01 00:00:00-04:00,50.203774433557555,51.50264102936787,41.85800723995142,41.87714385986328,2957826400,0.1925,0.0
2019-06-01 00:00:00-04:00,42.00391484753452,48.21599731877164,40.72896646901996,47.3429069519043,2060874800,0.0,0.0
2019-07-01 00:00:00-04:00,48.59871934372756,52.95219944273716,47.460117979351686,50.95964431762695,1895406800,0.0,0.0
2019-08-01 00:00:00-04:00,51.35974333683046,52.351402975978274,46.240578532395524,50.12077331542969,2724326400,0.1925,0.0
2019-09-01 00:00:00-04:00,49.56612900436513,54.365950862753365,49.035485563743634,53.777679443359375,2170268400,0.0,0.0
2019-10-01 00:00:00-04:00,54.0418017362065,59.967741344473794,51.65509705004158,59.73003005981445,2433210800,0.0,0.0
2019-11-01 00:00:00-04:00,60.09719998112264,64.54295915794552,60.0056863438697,64.36233520507812,1793326000,0.1925,0.0
2019-12-01 00:00:00-05:00,64.36715786309499,70.79737439065518,61.722827540884445,70.72030639648438,2388794800,0.0,0.0
2020-01-01 00:00:00-05:00,71.34405694437633,78.95675896477668,70.50355576214373,74.53990173339844,2934370400,0.0,0.0
2020-02-01 00:00:00-05:00,73.45908396788559,78.99205556983814,61.88861568726967,65.99005889892578,3019279200,0.1925,0.0
2020-03-01 00:00:00-05:00,68.14338313021265,73.38666770996167,51.324800876995454,61.386497497558594,6280072400,0.0,0.0
2020-04-01 00:00:00-04:00,59.50595126556547,71.10055883816591,57.188476639419704,70.92433166503906,3265299200,0.0,0.0
2020-05-01 00:00:00-04:00,69.28881551623121,78.48455848501038,69.19199419465524,76.95960235595703,2805936000,0.205,0.0
2020-06-01 00:00:00-04:00,76.91359881375459,90.13717168157551,76.78288598738128,88.30237579345703,3243375600,0.0,0.0
2020-07-01 00:00:00-04:00,88.37984563713128,103.03397765297315,86.31267690621111,102.88390350341797,3020283200,0.0,0.0
2020-08-01 00:00:00-04:00,104.95113043426475,127.06652934071126,104.65286831724009,125.16537475585938,4070061100,0.205,4.0
2020-09-01 00:00:00-04:00,128.7736913595605,133.83695479662507,100.00427788503717,112.3326416015625,3885245100,0.0,0.0
2020-10-01 00:00:00-04:00,114.10769064779588,121.62498584593095,104.48555457025763,105.59132385253906,2894666500,0.0,0.0
2020-11-01 00:00:00-04:00,106.01640246301369,118.53121288279588,104.27715348117741,115.67457580566406,2123077300,0.205,0.0
2020-12-01 00:00:00-05:00,117.57899015658005,134.8548629562925,116.60734328375203,128.92782592773438,2322189600,0.0,0.0
2021-01-01 00:00:00-05:00,129.73430322704294,140.97625058264626,122.79673727429238,128.21853637695312,2240262000,0.0,0.0
2021-02-01 00:00:00-05:00,130.15198175501365,134.1708850832823,115.20518161149607,117.99797821044922,1833855600,0.205,0.0
2021-03-01 00:00:00-05:00,120.42100110271763,125.25730431466752,113.0838337607927,118.86404418945312,2650418200,0.0,0.0
2021-04-01 00:00:00-04:00,120.33340982865843,133.3826692390466,119.1948785083923,127.923583984375,1889857500,0.0,0.0
2021-05-01 00:00:00-04:00,128.7062281716007,130.68498811754569,119.16341407168679,121.46382904052734,1711934900,0.22,0.0
2021-06-01 00:00:00-04:00,121.92195792226927,133.94064949902392,120.02118743472177,133.50201416015625,1606590000,0.0,0.0
2021-07-01 00:00:00-04:00,133.15111024489937,146.212779241017,132.33230737726456,142.17730712890625,1919035100,0.0,0.0
2021-08-01 00:00:00-04:00,142.87842530351327,149.83882340281855,141.06266992525173,148.2183074951172,1461542800,0.22,0.0
2021-09-01 00:00:00-04:00,149.19455273050235,153.5191667980544,137.90953902470758,138.13406372070312,1797835100,0.0,0.0
2021-10-01 00:00:00-04:00,138.5245312740847,149.526449008052,134.98089045078447,146.2366180419922,1565079200,0.0,0.0
2021-11-01 00:00:00-04:00,145.65815077023902,161.99445766999847,144.1819092641198,161.60340881347656,1691029000,0.22,0.0
2021-12-01 00:00:00-05:00,163.73463093721978,178.05702109399934,154.27111249515778,173.5989990234375,2444766700,0.0,0.0
2022-01-01 00:00:00-05:00,173.85319485106817,178.848920671532,151.2404455714608,170.87139892578125,2108446000,0.0,0.0
2022-02-01 00:00:00-05:00,170.33538487524956,172.91963478216238,148.79018055494976,161.63311767578125,1627516300,0.22,0.0
2022-03-01 00:00:00-05:00,161.22195400022278,175.81709649625552,146.9302776432895,170.9226837158203,2180800100,0.0,0.0
2022-04-01 00:00:00-04:00,170.35496627525163,174.7207899760941,152.09880869578492,154.32086181640625,1687795600,0.0,0.0
2022-05-01 00:00:00-04:00,153.62608486167113,163.20380866365176,130.000346719846,145.91094970703125,2401040300,0.23,0.0
2022-06-01 00:00:00-04:00,146.95006931724734,148.75387080281206,126.50057858700872,134.02944946289062,1749099800,0.0,0.0
2022-07-01 00:00:00-04:00,133.3628541873168,160.40992030893383,132.99034240164843,159.31195068359375,1447125400,0.0,0.0
2022-08-01 00:00:00-04:00,158.0607196144197,172.92339448015983,154.2616125155062,154.34014892578125,1510239600,0.23,0.0
2022-09-01 00:00:00-04:00,153.77076299945168,161.2511796732751,135.47219979960417,135.6685333251953,2084722800,0.0,0.0
2022-10-01 00:00:00-04:00,135.67837062854557,154.61502305137975,131.90869772989035,150.53121948242188,1868139700,0.0,0.0
2022-11-01 00:00:00-04:00,152.49187001106688,152.85569027576065,132.13733553472844,145.5595245361328,1724847700,0.23,0.0
2022-12-01 00:00:00-05:00,145.73651895306543,148.40128316037107,123.76934896382619,127.76158142089844,1675731200,0.0,0.0
2023-01-01 00:00:00-05:00,128.1057743166347,144.7728951645374,122.09774264179418,141.8819580078125,1443652500,0.0,0.0
2023-02-01 00:00:00-05:00,141.783461359449,154.98980101309724,139.17371416184366,145.1712188720703,1307198900,0.23,0.0
2023-03-01 00:00:00-05:00,144.59998831369782,162.49402556851254,141.71448053044926,162.39553833007812,1520266600,0.0,0.0
2023-04-01 00:00:00-04:00,161.77517201469252,167.2704281940491,157.35335797614925,167.10299682617188,969776400,0.0,0.0
2023-05-01 00:00:00-04:00,166.93964070489181,176.87042648421155,162.03835157404308,174.79945373535156,1275364700,0.24,0.0
2023-06-01 00:00:00-04:00,175.24320570835772,191.79121262094537,174.48384712967137,191.28826904296875,1297383300,0.0,0.0
2023-07-01 00:00:00-04:00,191.10090920335142,195.4893830815548,184.0201829309876,193.73399353027344,996114000,0.0,0.0
2023-08-01 00:00:00-04:00,193.78823429061913,194.27210271541128,169.81158345332474,185.52279663085938,1322657800,0.24,0.0
2023-09-01 00:00:00-04:00,187.12254970474254,187.60641808475577,165.52577950585444,169.07093811035156,1337823000,0.0,0.0
2023-10-01 00:00:00-04:00,169.08083418323545,180.06189969616003,163.60017106548958,168.63645935058594,1172816900,0.0,0.0
2023-11-01 00:00:00-04:00,169.08604872706994,190.7705856285988,168.2158934727115,187.82394409179688,1099651600,0.24,0.0
2023-12-01 00:00:00-05:00,188.19970315976602,197.385716725606,185.35193318745706,190.3750762939453,1063181200,0.0,0.0
2024-01-01 00:00:00-05:00,185.05527963763984,194.18198185424902,178.15340892775498,182.3360595703125,1187490800,0.0,0.0
2024-02-01 00:00:00-05:00,182.16283136887932,189.15271726666845,177.46989808141936,178.9550018310547,1161553500,0.24,0.0
2024-03-01 00:00:00-05:00,177.76691913539315,178.73718267362463,166.81675673929772,169.7770538330078,1433151800,0.0,0.0
2024-04-01 00:00:00-04:00,169.48991821476858,176.5887112863472,162.45052686732174,168.63845825195312,1246144100,0.0,0.0
2024-05-01 00:00:00-04:00,168.123645464943,191.3425122324295,167.65768062389822,190.5989532470703,1336511300,0.25,0.0
2024-06-01 00:00:00-04:00,191.24336613411774,218.30891638961208,190.4998071442841,208.81118774414062,1717952100,0.0,0.0
2024-07-01 00:00:00-04:00,210.26853495553294,235.1926281787831,210.09999675690756,220.17274475097656,1153099800,0.0,0.0
2024-08-01 00:00:00-04:00,222.70057195107,231.18695877304842,194.5416635571609,227.29612731933594,1122667000,0.25,0.0
2024-09-01 00:00:00-04:00,226.84948575937653,231.35569940434866,212.32833485144326,231.26637268066406,1232097700,0.0,0.0
2024-10-01 00:00:00-04:00,227.81226646840497,235.72296709600246,219.6832015336393,224.2291259765625,930736000,0.0,0.0
2024-11-01 00:00:00-04:00,219.5671647029078,236.3002516789311,218.31516931946712,235.82330322265625,891588300,0.25,0.0
2024-12-01 00:00:00-05:00,235.76368938245872,258.4487543437968,235.65438711388782,248.8302001953125,977916100,0.0,0.0
2025-01-01 00:00:00-05:00,247.34966141970085,247.5185955177373,217.98727162898186,234.5017547607422,1200176400,0.0,0.0
2025-02-01 00:00:00-05:00,228.78117123099867,248.68599261566462,224.51371109770434,240.56887817382812,862272300,0.25,0.0
2025-03-01 00:00:00-05:00,240.51913317375315,242.7473650877294,207.3245323943063,220.9624786376953,1115239500,0.0,0.0
2025-04-01 00:00:00-04:00,218.65467871156247,224.00640634990353,168.3206408431874,211.3831024169922,1607318600,0.0,0.0
2025-05-01 00:00:00-04:00,208.25382574689527,213.71216736418114,192.4863758998203,200.0563507080078,1195728200,0.26,0.0
2025-06-01 00:00:00-04:00,199.48859164887952,206.570497066428,194.29918749364208,204.35926818847656,1100409300,0.0,0.0
2025-07-01 00:00:00-04:00,205.85333364281877,215.37555449968931,205.32542917428677,206.74978637695312,1079935600,0.0,0.0
2025-08-01 00:00:00-04:00,210.27510812481324,234.45669626016146,200.93154677413068,231.485107421875,1218079100,0.26,0.0
2025-09-01 00:00:00-04:00,228.60326164924598,256.87328940514436,225.3125682530222,253.9116668701172,1265536400,0.0,0.0
2025-10-01 00:00:00-04:00,254.32051407580855,276.53767519933945,243.31166510374644,269.6072692871094,1097142200,0.0,0.0
2025-11-01 00:00:00-04:00,269.91852627696056,279.86004717701866,264.8279780071954,278.3328857421875,877578200,0.26,0.0
2025-12-01 00:00:00-05:00,277.4944544703514,288.08476414859774,266.4549671096165,271.3558349609375,924528800,0.0,0.0
2026-01-01 00:00:00-05:00,271.755108308068,277.32474689218833,242.96858001179532,258.9988098144531,1040017300,0.0,0.0
2026-02-01 00:00:00-05:00,259.7906545722106,280.6514404870729,255.2148683967028,263.93682861328125,988921000,0.26,0.0
2026-03-01 00:00:00-05:00,262.1684569373159,266.28465962543123,245.28400413204236,253.55638122558594,900035700,0.0,0.0
2026-04-01 00:00:00-04:00,253.84614162180483,275.7459641951834,245.47384985958934,271.1002502441406,907538500,0.0,0.0
2026-05-01 00:00:00-04:00,278.8599853515625,315.0,274.8599853515625,312.05999755859375,981286400,0.27,0.0
2026-06-01 00:00:00-04:00,309.6300048828125,317.3999938964844,273.75,289.3599853515625,1401170100,0.0,0.0
2026-07-01 00:00:00-04:00,293.44000244140625,334.989990234375,289.20001220703125,333.0199890136719,881356909,0.0,0.0
