Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-21 00:00:00-04:00,26.035866932111865,26.067882790946435,25.71342099821127,25.967262268066406,144012800,0.0,0.0
2016-09-22 00:00:00-04:00,26.150198489897182,26.285123903628826,26.070158877378088,26.211944580078125,124296000,0.0,0.0
2016-09-23 00:00:00-04:00,26.166208221954566,26.25082252945932,25.509881609176286,25.775156021118164,209924800,0.0,0.0
2016-09-26 00:00:00-04:00,25.530471358772132,25.930671332993864,25.509890483284202,25.814041137695312,119477600,0.0,0.0
2016-09-27 00:00:00-04:00,25.841473957379012,25.882637437011933,25.69054061714738,25.8620548248291,98429600,0.0,0.0
2016-09-28 00:00:00-04:00,25.999274061838467,26.216524747781484,25.93981529984219,26.058731079101562,118564400,0.0,0.0
2016-09-29 00:00:00-04:00,25.878066233039693,26.024424893860175,25.56705364261295,25.653953552246094,143548000,0.0,0.0
2016-09-30 00:00:00-04:00,25.71798556742992,25.926090326801813,25.56705395990633,25.8529109954834,145516400,0.0,0.0
2016-10-03 00:00:00-04:00,25.775153626643895,25.852907637482588,25.67681874938866,25.73170280456543,86807200,0.0,0.0
2016-10-04 00:00:00-04:00,25.855200836770816,26.141057919239035,25.75686593061242,25.841480255126953,118947200,0.0,0.0
2016-10-05 00:00:00-04:00,25.932950616498402,25.99240936842364,25.770584029658572,25.8529109954834,85812400,0.0,0.0
2016-10-06 00:00:00-04:00,26.00155877943059,26.147917461887886,25.87120802334415,26.04500961303711,115117200,0.0,0.0
2016-10-07 00:00:00-04:00,26.14105851802293,26.198229935826134,25.9581110278926,26.083887100219727,97433600,0.0,0.0
2016-10-10 00:00:00-04:00,26.30342514757845,26.699052126645185,26.234820493022287,26.538972854614258,144944000,0.0,0.0
2016-10-11 00:00:00-04:00,26.916304190285214,27.142704272655436,26.573275665796956,26.596145629882812,256164000,0.0,0.0
2016-10-12 00:00:00-04:00,26.83626218341035,26.980335267618475,26.69905113466278,26.833974838256836,150347200,0.0,0.0
2016-10-13 00:00:00-04:00,26.708195213406025,26.856841223390578,26.4635016565636,26.751646041870117,140769600,0.0,0.0
2016-10-14 00:00:00-04:00,26.9574609419741,27.02377998282595,26.78594672261918,26.90028953552246,142608800,0.0,0.0
2016-10-17 00:00:00-04:00,26.83168313390328,26.948311539203715,26.705905350070164,26.881994247436523,94499600,0.0,0.0
2016-10-18 00:00:00-04:00,27.026067452403673,27.03292774205229,26.85912617711156,26.86370086669922,98214000,0.0,0.0
2016-10-19 00:00:00-04:00,26.81338748219759,26.93001763056003,26.02442283413263,26.783658981323242,80138400,0.0,0.0
2016-10-20 00:00:00-04:00,26.72420489836307,26.843120667344646,26.603001784381934,26.769941329956055,96503200,0.0,0.0
2016-10-21 00:00:00-04:00,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,92770800,0.0,0.0
2016-10-24 00:00:00-04:00,26.779089366376784,26.92544804334645,26.756221150237725,26.90486717224121,94154800,0.0,0.0
2016-10-25 00:00:00-04:00,26.97347733306346,27.06723930654815,26.82711862618336,27.042083740234375,192516000,0.0,0.0
2016-10-26 00:00:00-04:00,26.141055692416426,26.458928601464468,25.912370045922412,26.433773040771484,264536800,0.0,0.0
2016-10-27 00:00:00-04:00,26.388042346310982,26.49552490268791,26.093037588829638,26.17993927001953,138248000,0.0,0.0
2016-10-28 00:00:00-04:00,26.040435321943242,26.346873252274538,25.944386023948137,26.006132125854492,151446800,0.0,0.0
2016-10-31 00:00:00-04:00,25.99012328759394,26.122761377288192,25.887213702941654,25.964967727661133,105677600,0.0,0.0
2016-11-01 00:00:00-04:00,25.946667597248517,26.017559573924828,25.2766187289982,25.496156692504883,175303200,0.0,0.0
2016-11-02 00:00:00-04:00,25.475578628218926,25.692829271127486,25.436702491232396,25.519027709960938,113326800,0.0,0.0
2016-11-03 00:00:00-04:00,25.50983774029462,25.62016944650457,25.18113820298895,25.245498657226562,107730400,0.1425,0.0
2016-11-04 00:00:00-04:00,24.94668073850706,25.34203982636608,24.85014005529243,25.01793670654297,123348000,0.0,0.0
2016-11-07 00:00:00-05:00,25.302962463940972,25.401802229569288,25.160448783314564,25.378816604614258,130240000,0.0,0.0
2016-11-08 00:00:00-05:00,25.355833910218443,25.679937069138873,25.215619292291446,25.528228759765625,97016800,0.0,0.0
2016-11-09 00:00:00-05:00,25.256987187580318,25.587985768958156,24.8363452030517,25.486846923828125,236705600,0.0,0.0
2016-11-10 00:00:00-05:00,25.53511491087907,25.53511491087907,24.326054072006432,24.776578903198242,228538000,0.0,0.0
2016-11-11 00:00:00-05:00,24.622584529865712,25.024839214541213,24.491564502719058,24.9237003326416,136575600,0.0,0.0
2016-11-14 00:00:00-05:00,24.758187016423435,24.781172634701136,23.92379697248014,24.2984676361084,204702000,0.0,0.0
2016-11-15 00:00:00-05:00,24.496152932155507,24.751297389168002,24.401911348710634,24.620277404785156,129058000,0.0,0.0
2016-11-16 00:00:00-05:00,24.5260335830077,25.337439939184023,24.50304795972101,25.282272338867188,235362000,0.0,0.0
2016-11-17 00:00:00-05:00,25.2409025034555,25.365026998161273,25.015640895563948,25.273082733154297,110528000,0.0,0.0
2016-11-18 00:00:00-05:00,25.22021696552083,25.40870192710526,25.206425939014256,25.298368453979492,113715600,0.0,0.0
2016-11-21 00:00:00-05:00,25.31215378733923,25.741990354786033,25.286869077055236,25.682228088378906,117058400,0.0,0.0
2016-11-22 00:00:00-05:00,25.732797947854785,25.840832309420602,25.60637613935342,25.698320388793945,103862000,0.0,0.0
2016-11-23 00:00:00-05:00,25.597181932717977,25.631661245999794,25.360426670508605,25.56730079650879,109705600,0.0,0.0
2016-11-25 00:00:00-05:00,25.54431185864325,25.714409326128887,25.502937035969804,25.696020126342773,45903600,0.0,0.0
2016-11-28 00:00:00-05:00,25.613274179311368,25.852328549976207,25.604079578090698,25.64545440673828,108776000,0.0,0.0
2016-11-29 00:00:00-05:00,25.463865874392397,25.75119059630726,25.300665642787664,25.62017059326172,114115200,0.0,0.0
2016-11-30 00:00:00-05:00,25.65234553282995,25.790261020175535,25.34663167085868,25.404096603393555,144649200,0.0,0.0
2016-12-01 00:00:00-05:00,25.369626606856894,25.500646621932145,25.061613564764404,25.167348861694336,148347600,0.0,0.0
2016-12-02 00:00:00-05:00,25.093792541403914,25.305263124688693,25.02023747966612,25.2615909576416,106112000,0.0,0.0
2016-12-05 00:00:00-05:00,25.28457113517083,25.291466646708102,24.882316594384022,25.07999610900879,137298000,0.0,0.0
2016-12-06 00:00:00-05:00,25.169646531078318,25.36732608705147,25.09839055870113,25.273082733154297,104782000,0.0,0.0
2016-12-07 00:00:00-05:00,25.114482614007567,25.55811210477886,25.091496984402596,25.521333694458008,119994800,0.0,0.0
2016-12-08 00:00:00-05:00,25.482255381982473,25.84313516687226,25.422491348076566,25.771879196166992,108273200,0.0,0.0
2016-12-09 00:00:00-05:00,25.815548378456956,26.364913049538554,25.815548378456956,26.19251823425293,137610400,0.0,0.0
2016-12-12 00:00:00-05:00,26.04080508376728,26.43386495217858,25.856916626102095,26.04310417175293,105497600,0.0,0.0
2016-12-13 00:00:00-05:00,26.16723649352642,26.645345256448614,26.14654995511381,26.477548599243164,174935200,0.0,0.0
2016-12-14 00:00:00-05:00,26.443069281531198,26.70970571420911,26.429278255922792,26.477548599243164,136127200,0.0,0.0
2016-12-15 00:00:00-05:00,26.521217562702347,26.83152963095171,26.486740002844183,26.622356414794922,186098000,0.0,0.0
2016-12-16 00:00:00-05:00,26.771765431323193,26.77866094325025,26.583280505990434,26.656835556030273,177404400,0.0,0.0
2016-12-19 00:00:00-05:00,26.617761155624148,26.980938246977622,26.60626746604154,26.810842514038086,111117600,0.0,0.0
2016-12-20 00:00:00-05:00,26.83382881080029,27.00852272541942,26.82003778590881,26.882099151611328,85700000,0.0,0.0
2016-12-21 00:00:00-05:00,26.84762449632404,26.985540021244297,26.843026318401776,26.907386779785156,95132800,0.0,0.0
2016-12-22 00:00:00-05:00,26.744185389195962,26.780963796230967,26.580985153782812,26.73039436340332,104343600,0.0,0.0
2016-12-23 00:00:00-05:00,26.569490683491168,26.783260345458984,26.569490683491168,26.783260345458984,56998000,0.0,0.0
2016-12-27 00:00:00-05:00,26.783262095756886,27.07748410155773,26.776366582612287,26.953359603881836,73187600,0.0,0.0
2016-12-28 00:00:00-05:00,27.013112989010942,27.128042846739987,26.709698234753883,26.838420867919922,83623600,0.0,0.0
2016-12-29 00:00:00-05:00,26.767171219208755,26.918879518839184,26.755679282191622,26.831533432006836,60158000,0.0,0.0
2016-12-30 00:00:00-05:00,26.813140429900198,26.939562241325184,26.532711251782224,26.622356414794922,122345200,0.0,0.0
2017-01-03 00:00:00-05:00,26.617763005673037,26.739588407476482,26.37870862600418,26.698213577270508,115127600,0.0,0.0
2017-01-04 00:00:00-05:00,26.629251595063298,26.780959871312433,26.606265970880596,26.66832733154297,84472400,0.0,0.0
2017-01-05 00:00:00-05:00,26.64534744116296,26.861416213095715,26.620062723013763,26.803951263427734,88774400,0.0,0.0
2017-01-06 00:00:00-05:00,26.843021488191795,27.160229067489293,26.771765526438056,27.102764129638672,127007600,0.0,0.0
2017-01-09 00:00:00-05:00,27.111956924799042,27.452150127850576,27.109659589946716,27.351011276245117,134247600,0.0,0.0
2017-01-10 00:00:00-05:00,27.300449731758324,27.44066436062029,27.192417090717427,27.378602981567383,97848400,0.0,0.0
2017-01-11 00:00:00-05:00,27.293542714148252,27.567076342654172,27.261362493581732,27.52570152282715,110354400,0.0,0.0
2017-01-12 00:00:00-05:00,27.330331279004902,27.42227555212586,27.171727451713522,27.410781860351562,108344800,0.0,0.0
2017-01-13 00:00:00-05:00,27.378596979992935,27.49582595216352,27.309638348435918,27.362506866455078,104447600,0.0,0.0
2017-01-17 00:00:00-05:00,27.201601911231894,27.638335785974654,27.174019863656817,27.58316993713379,137759200,0.0,0.0
2017-01-18 00:00:00-05:00,27.58317067062055,27.6981005484148,27.51651113105699,27.58087158203125,94852000,0.0,0.0
2017-01-19 00:00:00-05:00,27.445254329705012,27.603856363706946,27.4383588178385,27.53260040283203,102389200,0.0,0.0
2017-01-20 00:00:00-05:00,27.686606122921752,27.686606122921752,27.52110857639915,27.58316993713379,130391600,0.0,0.0
2017-01-23 00:00:00-05:00,27.58317520299412,27.769361074433192,27.530306678897652,27.601564407348633,88200800,0.0,0.0
2017-01-24 00:00:00-05:00,27.479737997711087,27.606159827244124,27.468244306984907,27.576278686523438,92844000,0.0,0.0
2017-01-25 00:00:00-05:00,27.679713323448713,28.06587781055767,27.647533095663874,28.015308380126953,129510400,0.0,0.0
2017-01-26 00:00:00-05:00,27.96703349297355,28.14402647071442,27.950943381696252,28.029096603393555,105350400,0.0,0.0
2017-01-27 00:00:00-05:00,28.075066960528506,28.12333729283309,27.950942497306496,28.03139305114746,82251600,0.0,0.0
2017-01-30 00:00:00-05:00,27.79694453598871,27.95784568786621,27.734883164176253,27.95784568786621,121510000,0.0,0.0
2017-01-31 00:00:00-05:00,27.847510956602637,27.902676809319985,27.725685561410188,27.893482208251953,196804000,0.0,0.0
2017-02-01 00:00:00-05:00,29.199087086643175,29.994403455449152,29.194490662743725,29.594446182250977,447940000,0.0,0.0
2017-02-02 00:00:00-05:00,29.417456722896123,29.74155811517505,29.3714837126392,29.54387855529785,134841600,0.0,0.0
2017-02-03 00:00:00-05:00,29.493300837165034,29.69557851810031,29.458823281269733,29.6702938079834,98029200,0.0,0.0
2017-02-06 00:00:00-05:00,29.68179631960283,29.99670311499956,29.62892604167124,29.94843101501465,107383600,0.0,0.0
2017-02-07 00:00:00-05:00,30.005891327070383,30.362174654170975,29.985204790579903,30.23345375061035,152735200,0.0,0.0
2017-02-08 00:00:00-05:00,30.192073426485774,30.39205024596234,30.16219054269981,30.35067367553711,92016400,0.0,0.0
2017-02-09 00:00:00-05:00,30.392226032109306,30.57691174956189,30.269872492846723,30.56998634338379,113399600,0.1425,0.0
2017-02-10 00:00:00-05:00,30.579233887993837,30.690043950455642,30.484581938400783,30.50074005126953,80262000,0.0,0.0
2017-02-13 00:00:00-05:00,30.722367545942816,30.893202535679777,30.646184517651555,30.770845413208008,92141600,0.0,0.0
2017-02-14 00:00:00-05:00,30.81239144258133,31.18637753106058,30.761602773456037,31.17021942138672,132904800,0.0,0.0
2017-02-15 00:00:00-05:00,31.285651271890703,31.458793521847717,31.077878458389428,31.283340454101562,142492400,0.0,0.0
2017-02-16 00:00:00-05:00,31.320269191822234,31.373365146688556,31.128658068293166,31.246397018432617,90338400,0.0,0.0
2017-02-17 00:00:00-05:00,31.188697339946398,31.357221505579854,31.188697339946398,31.33182716369629,88792800,0.0,0.0
2017-02-21 00:00:00-05:00,31.44956073676202,31.569607029524473,31.391846647128517,31.558063507080078,98028800,0.0,0.0
2017-02-22 00:00:00-05:00,31.495733424214876,31.655024885940847,31.421861216256996,31.65271759033203,83347600,0.0,0.0
2017-02-23 00:00:00-05:00,31.715052970286386,31.73813649644983,31.46572763863333,31.518823623657227,83152800,0.0,0.0
2017-02-24 00:00:00-05:00,31.375676386389962,31.548818588256836,31.23023580959391,31.548818588256836,87106400,0.0,0.0
2017-02-27 00:00:00-05:00,31.65963402367524,31.728891620779727,31.46109745735582,31.61115264892578,81029600,0.0,0.0
2017-02-28 00:00:00-05:00,31.645797212383705,31.728905661167946,31.558070649058873,31.62502098083496,93931600,0.0,0.0
2017-03-01 00:00:00-05:00,31.832782418776734,32.35451650915443,31.76583562625202,32.27140808105469,145658400,0.0,0.0
2017-03-02 00:00:00-05:00,32.319892547208525,32.38453205049584,32.03362937365845,32.079803466796875,104844000,0.0,0.0
2017-03-03 00:00:00-05:00,32.038247627559755,32.28064752724133,31.99438435243972,32.26910400390625,84432400,0.0,0.0
2017-03-06 00:00:00-05:00,32.17444402347953,32.266788664550965,31.996687194269274,32.167518615722656,87000000,0.0,0.0
2017-03-07 00:00:00-05:00,32.102888070961534,32.31527552070743,32.040555861198314,32.209083557128906,69785200,0.0,0.0
2017-03-08 00:00:00-05:00,32.07748007132938,32.27370932246198,32.04747114966208,32.08902359008789,74828800,0.0,0.0
2017-03-09 00:00:00-05:00,32.02900631537136,32.04054631301657,31.638858580574993,32.01515197753906,88623600,0.0,0.0
2017-03-10 00:00:00-05:00,32.14674748941157,32.17214182940908,32.0059249717142,32.12135314941406,78451200,0.0,0.0
2017-03-13 00:00:00-04:00,32.054399093261644,32.18829264917748,32.047473685975916,32.135196685791016,69686800,0.0,0.0
2017-03-14 00:00:00-04:00,32.15829205120706,32.23908966465567,32.052096574351545,32.086727142333984,61236400,0.0,0.0
2017-03-15 00:00:00-04:00,32.18368653915024,32.49303322137834,32.09595999363327,32.42608642578125,102767200,0.0,0.0
2017-03-16 00:00:00-04:00,32.486100975279875,32.55535857439694,32.379905520288666,32.47917556762695,76928000,0.0,0.0
2017-03-17 00:00:00-04:00,32.550744818317526,32.550744818317526,32.294494133099576,32.31758117675781,175540000,0.0,0.0
2017-03-20 00:00:00-04:00,32.41222598682167,32.666169348388465,32.37298083505005,32.65693664550781,86168000,0.0,0.0
2017-03-21 00:00:00-04:00,32.806996259318026,32.96628770549994,32.25755701540671,32.28295135498047,158119600,0.0,0.0
2017-03-22 00:00:00-04:00,32.285251117955816,32.68924959482827,32.2644713762647,32.6476936340332,103440800,0.0,0.0
2017-03-23 00:00:00-04:00,32.61076646650214,32.68464218874113,32.460711249263134,32.53227615356445,81385200,0.0,0.0
2017-03-24 00:00:00-04:00,32.66617654334396,32.72158334059533,32.40069312534872,32.4676399230957,89582400,0.0,0.0
2017-03-27 00:00:00-04:00,32.17906357298683,32.60153107795881,32.00130321325164,32.523040771484375,94300400,0.0,0.0
2017-03-28 00:00:00-04:00,32.52996884971488,33.25254682376394,32.46301853612975,33.1971435546875,133499200,0.0,0.0
2017-03-29 00:00:00-04:00,33.16943020616903,33.35642676088705,33.05631287801409,33.2710075378418,116760000,0.0,0.0
2017-03-30 00:00:00-04:00,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200,0.0,0.0
2017-03-31 00:00:00-04:00,33.178676257404064,33.30564795960182,33.014766692278144,33.164825439453125,78646800,0.0,0.0
2017-04-03 00:00:00-04:00,33.17636782480755,33.27101625175768,33.02400178739265,33.17405700683594,79942800,0.0,0.0
2017-04-04 00:00:00-04:00,33.07018638288292,33.44879081906783,33.0517174442166,33.42108917236328,79565600,0.0,0.0
2017-04-05 00:00:00-04:00,33.29409535946504,33.58035843522584,33.19944343248918,33.2479248046875,110871600,0.0,0.0
2017-04-06 00:00:00-04:00,33.310262550526474,33.3633620494564,33.11634405403635,33.164825439453125,84596000,0.0,0.0
2017-04-07 00:00:00-04:00,33.18098002721279,33.284864673395035,33.07478808581338,33.090946197509766,66688800,0.0,0.0
2017-04-10 00:00:00-04:00,33.15097829874287,33.21561780474298,32.98937601115369,33.05170822143555,75733600,0.0,0.0
2017-04-11 00:00:00-04:00,32.998607321373136,33.093259270548934,32.33373990435652,32.69618606567383,121517600,0.0,0.0
2017-04-12 00:00:00-04:00,32.68926110490339,32.81622928141407,32.55305317900341,32.73543167114258,81400000,0.0,0.0
2017-04-13 00:00:00-04:00,32.760830639555884,32.86933342297136,32.562294006347656,32.562294006347656,71291600,0.0,0.0
2017-04-17 00:00:00-04:00,32.661550412813725,32.753895052233354,32.52072791996312,32.74235153198242,66328400,0.0,0.0
2017-04-18 00:00:00-04:00,32.645401402961475,32.79083852638514,32.576143784737035,32.596920013427734,58790000,0.0,0.0
2017-04-19 00:00:00-04:00,32.75390963891739,32.78161128178607,32.42378313017828,32.47687911987305,69313600,0.0,0.0
2017-04-20 00:00:00-04:00,32.60152990307541,32.99398494389246,32.58767908744237,32.883174896240234,93278400,0.0,0.0
2017-04-21 00:00:00-04:00,32.88318208056322,32.9385853551999,32.74697766696316,32.843936920166016,69283600,0.0,0.0
2017-04-24 00:00:00-04:00,33.12788609309667,33.23177074566537,33.05401037054841,33.16020584106445,68537200,0.0,0.0
2017-04-25 00:00:00-04:00,33.22253183861588,33.4510773270773,33.21329561372768,33.36566162109375,75486000,0.0,0.0
2017-04-26 00:00:00-04:00,33.35181205494892,33.38182450307761,33.10017951743427,33.16943359375,80164800,0.0,0.0
2017-04-27 00:00:00-04:00,33.22484811796265,33.28025491451147,33.08402559233279,33.1948356628418,56985200,0.0,0.0
2017-04-28 00:00:00-04:00,33.26408726556515,33.31256864410618,33.07478690943521,33.16250991821289,83441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.497261770422504,33.98205804941861,33.46494201848943,33.83892822265625,134411600,0.0,0.0
2017-05-02 00:00:00-04:00,34.06054097807995,34.187512662605755,33.8989422534962,34.05361557006836,181408800,0.0,0.0
2017-05-03 00:00:00-04:00,33.610370846588346,34.04899996896599,33.305642335360965,33.949729919433594,182788000,0.0,0.0
2017-05-04 00:00:00-04:00,33.82507002419722,33.96819981973374,33.66116048206023,33.82737731933594,93487600,0.0,0.0
2017-05-05 00:00:00-04:00,33.88047610474246,34.39297747518254,33.88047610474246,34.388362884521484,109310800,0.0,0.0
2017-05-08 00:00:00-04:00,34.4045226107652,35.48262137552229,34.4045226107652,35.32332992553711,195009600,0.0,0.0
2017-05-09 00:00:00-04:00,35.52185920907765,35.755026336086395,35.424899981815805,35.549564361572266,156521600,0.0,0.0
2017-05-10 00:00:00-04:00,35.466465548143574,35.53803045983033,35.11556287647219,35.381046295166016,103222800,0.0,0.0
2017-05-11 00:00:00-04:00,35.33930560937639,35.714838852492385,35.30685246857645,35.68701934814453,109020400,0.1575,0.0
2017-05-12 00:00:00-04:00,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000,0.0,0.0
2017-05-15 00:00:00-04:00,36.164549795802884,36.31290753319906,35.942014958272345,36.092689514160156,104038800,0.0,0.0
2017-05-16 00:00:00-04:00,36.14833738689896,36.176153366846144,35.865529800340305,36.03938674926758,80194000,0.0,0.0
2017-05-17 00:00:00-04:00,35.605912136565586,35.83076745469259,34.70417404427819,34.829349517822266,203070800,0.0,0.0
2017-05-18 00:00:00-04:00,35.065784713156496,35.54562800048504,35.03333156105277,35.36017990112305,134272800,0.0,0.0
2017-05-19 00:00:00-04:00,35.554901172156406,35.693984589220776,35.38104424797981,35.48072052001953,107843200,0.0,0.0
2017-05-22 00:00:00-04:00,35.69861351031507,35.833063258380626,35.44594235450977,35.69629669189453,91865600,0.0,0.0
2017-05-23 00:00:00-04:00,35.907240170170134,35.907240170170134,35.538664426955556,35.652252197265625,79675600,0.0,0.0
2017-05-24 00:00:00-04:00,35.66153603976484,35.73803352072875,35.39031962750843,35.545631408691406,76712000,0.0,0.0
2017-05-25 00:00:00-04:00,35.636034395874454,35.779758533636475,35.47376863110609,35.668487548828125,76942400,0.0,0.0
2017-05-26 00:00:00-04:00,35.69862461302962,35.75426010657202,35.53867566408264,35.608219146728516,87710400,0.0,0.0
2017-05-30 00:00:00-04:00,35.56417521962942,35.79830129211459,35.54331323574162,35.622127532958984,80507600,0.0,0.0
2017-05-31 00:00:00-04:00,35.69166548354051,35.738026619591665,35.323089676811115,35.41117477416992,97804800,0.0,0.0
2017-06-01 00:00:00-04:00,35.50620903012718,35.543299345073684,35.28599103296389,35.50852584838867,65616400,0.0,0.0
2017-06-02 00:00:00-04:00,35.60127343889634,36.03475570678711,35.44132445271888,36.03475570678711,111082800,0.0,0.0
2017-06-05 00:00:00-04:00,35.7774232764525,35.80292242437654,35.573433630187075,35.68238067626953,101326800,0.0,0.0
2017-06-06 00:00:00-04:00,35.67544076401883,36.11819726310274,35.647624786988494,35.80293655395508,106499600,0.0,0.0
2017-06-07 00:00:00-04:00,35.93505468194818,36.15758948056555,35.809875762739914,36.01618576049805,84278400,0.0,0.0
2017-06-08 00:00:00-04:00,35.98837733234555,36.05560044220187,35.79133810279246,35.92810821533203,85003200,0.0,0.0
2017-06-09 00:00:00-04:00,35.97446776937545,35.97446776937545,33.84877798018618,34.53493118286133,259530800,0.0,0.0
2017-06-12 00:00:00-04:00,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200,0.0,0.0
2017-06-13 00:00:00-04:00,34.113044202442644,34.180267317025965,33.64710542644517,33.98091125488281,136661600,0.0,0.0
2017-06-14 00:00:00-04:00,34.191850452413206,34.191850452413206,33.34342809397165,33.649417877197266,126124800,0.0,0.0
2017-06-15 00:00:00-04:00,33.22289840705595,33.49179440836366,32.965590036801295,33.447750091552734,128661600,0.0,0.0
2017-06-16 00:00:00-04:00,33.3295304773726,33.49643340429505,32.96327147313324,32.97949981689453,201444400,0.0,0.0
2017-06-19 00:00:00-04:00,33.30170390978151,34.01567652849739,33.30170390978151,33.922950744628906,130165600,0.0,0.0
2017-06-20 00:00:00-04:00,34.04582370587389,34.04582370587389,33.59843354738136,33.61465835571289,99600400,0.0,0.0
2017-06-21 00:00:00-04:00,33.73288712449016,33.860382934814176,33.52193983260215,33.81401824951172,85063200,0.0,0.0
2017-06-22 00:00:00-04:00,33.790822587045554,34.006403410215725,33.640144509237814,33.75836944580078,76425200,0.0,0.0
2017-06-23 00:00:00-04:00,33.642482172877415,34.113054731588505,33.63784499684898,33.909061431884766,141757600,0.0,0.0
2017-06-26 00:00:00-04:00,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600,0.0,0.0
2017-06-27 00:00:00-04:00,33.614647593467595,33.88123027016685,33.29243297786767,33.31793212890625,99047600,0.0,0.0
2017-06-28 00:00:00-04:00,33.494124941439914,33.869654852137906,33.18581816721256,33.80474853515625,88329600,0.0,0.0
2017-06-29 00:00:00-04:00,33.54510980103156,33.6424692374205,32.98181162398346,33.30634307861328,125997600,0.0,0.0
2017-06-30 00:00:00-04:00,33.484846264999454,33.603071249121264,33.32953448819821,33.385169982910156,92096400,0.0,0.0
2017-07-03 00:00:00-04:00,33.58452728002264,33.681886746388706,33.171907073320845,33.26462936401367,57111200,0.0,0.0
2017-07-05 00:00:00-04:00,33.308671605490986,33.563659657502356,33.08381635064818,33.40139389038086,86278400,0.0,0.0
2017-07-06 00:00:00-04:00,33.153358710388744,33.264626155915046,33.01195493158579,33.08613204956055,96515200,0.0,0.0
2017-07-07 00:00:00-04:00,33.125548469897744,33.55439710159192,33.125548469897744,33.422264099121094,76806800,0.0,0.0
2017-07-10 00:00:00-04:00,33.40603691736588,33.83256516197805,33.23449676943033,33.62625503540039,84362400,0.0,0.0
2017-07-11 00:00:00-04:00,33.54973949092153,33.80936816120686,33.468608405373175,33.73518753051758,79127200,0.0,0.0
