Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-22 00:00:00-04:00,26.15020419846396,26.28512964164971,26.070164568472283,26.211950302124023,124296000,0.0,0.0
2016-09-23 00:00:00-04:00,26.166208221954566,26.25082252945932,25.509881609176286,25.775156021118164,209924800,0.0,0.0
2016-09-26 00:00:00-04:00,25.53046569958347,25.930665585095237,25.50988482865758,25.814035415649414,119477600,0.0,0.0
2016-09-27 00:00:00-04:00,25.841477769040566,25.88264125474517,25.69054440654601,25.862058639526367,98429600,0.0,0.0
2016-09-28 00:00:00-04:00,25.999274061838467,26.216524747781484,25.93981529984219,26.058731079101562,118564400,0.0,0.0
2016-09-29 00:00:00-04:00,25.878077777106963,26.024436503217263,25.567065047939163,25.65396499633789,143548000,0.0,0.0
2016-09-30 00:00:00-04:00,25.71798746482417,25.926092239549394,25.567055846165303,25.85291290283203,145516400,0.0,0.0
2016-10-03 00:00:00-04:00,25.7751612689215,25.852915302814093,25.676826362510184,25.73171043395996,86807200,0.0,0.0
2016-10-04 00:00:00-04:00,25.855197020048127,26.141054060318368,25.75686212840585,25.841476440429688,118947200,0.0,0.0
2016-10-05 00:00:00-04:00,25.932952529752114,25.992411286064037,25.770585930933372,25.85291290283203,85812400,0.0,0.0
2016-10-06 00:00:00-04:00,26.001560683597194,26.147919376772748,25.871209917964805,26.045011520385742,115117200,0.0,0.0
2016-10-07 00:00:00-04:00,26.14105851802293,26.198229935826134,25.9581110278926,26.083887100219727,97433600,0.0,0.0
2016-10-10 00:00:00-04:00,26.303419476318798,26.699046370084726,26.234814836554424,26.53896713256836,144944000,0.0,0.0
2016-10-11 00:00:00-04:00,26.91629453874083,27.142694539929387,26.573266137254414,26.59613609313965,256164000,0.0,0.0
2016-10-12 00:00:00-04:00,26.83626218341035,26.980335267618475,26.69905113466278,26.833974838256836,150347200,0.0,0.0
2016-10-13 00:00:00-04:00,26.708191404904703,26.856837393692825,26.463497882954783,26.75164222717285,140769600,0.0,0.0
2016-10-14 00:00:00-04:00,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,142608800,0.0,0.0
2016-10-17 00:00:00-04:00,26.83168313390328,26.948311539203715,26.705905350070164,26.881994247436523,94499600,0.0,0.0
2016-10-18 00:00:00-04:00,27.026061695773226,27.03292198396058,26.859120456040085,26.86369514465332,98214000,0.0,0.0
2016-10-19 00:00:00-04:00,26.81339321059467,26.93002338387391,26.02442839397574,26.78366470336914,80138400,0.0,0.0
2016-10-20 00:00:00-04:00,26.724208706542928,26.843124492469915,26.603005575290435,26.76994514465332,96503200,0.0,0.0
2016-10-21 00:00:00-04:00,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,92770800,0.0,0.0
2016-10-24 00:00:00-04:00,26.779085569512883,26.925444225731134,26.756217356616183,26.904863357543945,94154800,0.0,0.0
2016-10-25 00:00:00-04:00,26.973479235573105,27.06724121567107,26.827120518369945,27.042085647583008,192516000,0.0,0.0
2016-10-26 00:00:00-04:00,26.141053806189035,26.458926692300718,25.912368176196,26.43377113342285,264536800,0.0,0.0
2016-10-27 00:00:00-04:00,26.388032733760703,26.495515250984237,26.093028083742734,26.179929733276367,138248000,0.0,0.0
2016-10-28 00:00:00-04:00,26.040437231807747,26.346875184613896,25.944387926768172,26.006134033203125,151446800,0.0,0.0
2016-10-31 00:00:00-04:00,25.990117560004368,26.12275562046842,25.887207998030846,25.964962005615234,105677600,0.0,0.0
2016-11-01 00:00:00-04:00,25.94667147935056,26.01756346663362,25.276622510848522,25.49616050720215,175303200,0.0,0.0
2016-11-02 00:00:00-04:00,25.47557482001662,25.692825430449595,25.43669868884147,25.519023895263672,113326800,0.0,0.0
2016-11-03 00:00:00-04:00,25.50983774029462,25.62016944650457,25.18113820298895,25.245498657226562,107730400,0.1425,0.0
2016-11-04 00:00:00-04:00,24.946684542339323,25.3420436904821,24.850143844404315,25.017940521240234,123348000,0.0,0.0
2016-11-07 00:00:00-05:00,25.302964365588775,25.401804138645407,25.160450674251727,25.37881851196289,130240000,0.0,0.0
2016-11-08 00:00:00-05:00,25.355830121282235,25.67993323177175,25.215615524307584,25.52822494506836,97016800,0.0,0.0
2016-11-09 00:00:00-05:00,25.256990967873747,25.587989598793193,24.83634892038631,25.48685073852539,236705600,0.0,0.0
2016-11-10 00:00:00-05:00,25.535118842363453,25.535118842363453,24.326057817339162,24.776582717895508,228538000,0.0,0.0
2016-11-11 00:00:00-05:00,24.62257322403577,25.02482772400998,24.491553257048928,24.923688888549805,136575600,0.0,0.0
2016-11-14 00:00:00-05:00,24.758196733598787,24.781182360897954,23.92380636217132,24.298477172851562,204702000,0.0,0.0
2016-11-15 00:00:00-05:00,24.496152932155507,24.751297389168002,24.401911348710634,24.620277404785156,129058000,0.0,0.0
2016-11-16 00:00:00-05:00,24.5260335830077,25.337439939184023,24.50304795972101,25.282272338867188,235362000,0.0,0.0
2016-11-17 00:00:00-05:00,25.240900598535497,25.365025083873647,25.01563900764434,25.273080825805664,110528000,0.0,0.0
2016-11-18 00:00:00-05:00,25.220211261151423,25.40869618010387,25.20642023776414,25.298362731933594,113715600,0.0,0.0
2016-11-21 00:00:00-05:00,25.312159426931917,25.741996090147072,25.286874711014445,25.682233810424805,117058400,0.0,0.0
2016-11-22 00:00:00-05:00,25.73279985776237,25.84083422734658,25.60637803987788,25.698322296142578,103862000,0.0,0.0
2016-11-23 00:00:00-05:00,25.597183842295777,25.631663158149788,25.360428562424204,25.567302703857422,109705600,0.0,0.0
2016-11-25 00:00:00-05:00,25.544317546906424,25.714415052269732,25.502942715019536,25.696025848388672,45903600,0.0,0.0
2016-11-28 00:00:00-05:00,25.613276084266637,25.852330472710847,25.604081482362126,25.645456314086914,108776000,0.0,0.0
2016-11-29 00:00:00-05:00,25.46386018725582,25.751184844999162,25.300659992100464,25.62016487121582,114115200,0.0,0.0
2016-11-30 00:00:00-05:00,25.652351310791705,25.79026682920152,25.346637379961116,25.404102325439453,144649200,0.0,0.0
2016-12-01 00:00:00-05:00,25.36962276149973,25.500642756715852,25.06160976609378,25.16734504699707,148347600,0.0,0.0
2016-12-02 00:00:00-05:00,25.09378685736632,25.30525739275054,25.020231812289612,25.261585235595703,106112000,0.0,0.0
2016-12-05 00:00:00-05:00,25.284573058077516,25.291468570139198,24.88231848669901,25.079998016357422,137298000,0.0,0.0
2016-12-06 00:00:00-05:00,25.16964463153597,25.367324172590333,25.09838866453644,25.273080825805664,104782000,0.0,0.0
2016-12-07 00:00:00-05:00,25.114473229295417,25.55810255429244,25.091487608279657,25.521324157714844,119994800,0.0,0.0
2016-12-08 00:00:00-05:00,25.482249724240802,25.843129429005632,25.422485703604107,25.771873474121094,108273200,0.0,0.0
2016-12-09 00:00:00-05:00,25.815548378456956,26.364913049538554,25.815548378456956,26.19251823425293,137610400,0.0,0.0
2016-12-12 00:00:00-05:00,26.040816526848793,26.433876567981944,25.85692798837771,26.043115615844727,105497600,0.0,0.0
2016-12-13 00:00:00-05:00,26.16723649352642,26.645345256448614,26.14654995511381,26.477548599243164,174935200,0.0,0.0
2016-12-14 00:00:00-05:00,26.443069281531198,26.70970571420911,26.429278255922792,26.477548599243164,136127200,0.0,0.0
2016-12-15 00:00:00-05:00,26.521215662599765,26.83152770861694,26.48673810521173,26.62235450744629,186098000,0.0,0.0
2016-12-16 00:00:00-05:00,26.771765431323193,26.77866094325025,26.583280505990434,26.656835556030273,177404400,0.0,0.0
2016-12-19 00:00:00-05:00,26.617759262011504,26.98093632752822,26.60626557324657,26.810840606689453,111117600,0.0,0.0
2016-12-20 00:00:00-05:00,26.83382690687655,27.008520809100734,26.820035882963577,26.882097244262695,85700000,0.0,0.0
2016-12-21 00:00:00-05:00,26.8476225932117,26.985538108355716,26.843024415615375,26.907384872436523,95132800,0.0,0.0
2016-12-22 00:00:00-05:00,26.74418157253058,26.780959974316932,26.58098136040775,26.730390548706055,104343600,0.0,0.0
2016-12-23 00:00:00-05:00,26.569488791365973,26.78325843811035,26.569488791365973,26.78325843811035,56998000,0.0,0.0
2016-12-27 00:00:00-05:00,26.783262095756886,27.07748410155773,26.776366582612287,26.953359603881836,73187600,0.0,0.0
2016-12-28 00:00:00-05:00,27.01312066806544,27.128050558465752,26.709705827556252,26.838428497314453,83623600,0.0,0.0
2016-12-29 00:00:00-05:00,26.76716931643538,26.91887760528146,26.755677380235163,26.831531524658203,60158000,0.0,0.0
2016-12-30 00:00:00-05:00,26.813138508882915,26.939560311250457,26.532709350856184,26.62235450744629,122345200,0.0,0.0
2017-01-03 00:00:00-05:00,26.617755399268404,26.739580766258502,26.378701087912738,26.698205947875977,115127600,0.0,0.0
2017-01-04 00:00:00-05:00,26.629245881401623,26.78095412509972,26.60626026215079,26.66832160949707,84472400,0.0,0.0
2017-01-05 00:00:00-05:00,26.64533796085043,26.86140665590674,26.620053251697435,26.80394172668457,88774400,0.0,0.0
2017-01-06 00:00:00-05:00,26.843021488191795,27.160229067489293,26.771765526438056,27.102764129638672,127007600,0.0,0.0
2017-01-09 00:00:00-05:00,27.111958815476992,27.452152042252223,27.10966148046446,27.35101318359375,134247600,0.0,0.0
2017-01-10 00:00:00-05:00,27.300438320334116,27.44065289058721,27.192405724450218,27.378591537475586,97848400,0.0,0.0
2017-01-11 00:00:00-05:00,27.293546496671386,27.567080163085443,27.261366271645112,27.525705337524414,110354400,0.0,0.0
2017-01-12 00:00:00-05:00,27.330321770252056,27.42226601138382,27.171717998142032,27.4107723236084,108344800,0.0,0.0
2017-01-13 00:00:00-05:00,27.378595071522714,27.49582403552166,27.309636444772575,27.362504959106445,104447600,0.0,0.0
2017-01-17 00:00:00-05:00,27.201605673159065,27.63833960830125,27.17402362176945,27.583173751831055,137759200,0.0,0.0
2017-01-18 00:00:00-05:00,27.583176393143425,27.69810629478152,27.516516839750395,27.58087730407715,94852000,0.0,0.0
2017-01-19 00:00:00-05:00,27.445258132300303,27.603860188276872,27.438362619478404,27.532604217529297,102389200,0.0,0.0
2017-01-20 00:00:00-05:00,27.68660995192404,27.68660995192404,27.521112382513458,27.583173751831055,130391600,0.0,0.0
2017-01-23 00:00:00-05:00,27.58317139083835,27.76935723654545,27.53030287404862,27.601560592651367,88200800,0.0,0.0
2017-01-24 00:00:00-05:00,27.479739898382356,27.606161736659523,27.468246206861203,27.57628059387207,92844000,0.0,0.0
2017-01-25 00:00:00-05:00,27.67970766994714,28.06587207818311,27.64752744873502,28.015302658081055,129510400,0.0,0.0
2017-01-26 00:00:00-05:00,27.967035396098858,28.144028385883903,27.950945283726647,28.029098510742188,105350400,0.0,0.0
2017-01-27 00:00:00-05:00,28.075065050208156,28.123335379228262,27.950940595431984,28.031391143798828,82251600,0.0,0.0
2017-01-30 00:00:00-05:00,27.79694074324554,27.957841873168945,27.73487937990102,27.957841873168945,121510000,0.0,0.0
2017-01-31 00:00:00-05:00,27.847512860807765,27.90267871729734,27.72568745728493,27.893484115600586,196804000,0.0,0.0
2017-02-01 00:00:00-05:00,29.19908896851109,29.994405388574847,29.194492544315402,29.59444808959961,447940000,0.0,0.0
2017-02-02 00:00:00-05:00,29.417449126148693,29.741550434731863,29.371476127763817,29.54387092590332,134841600,0.0,0.0
2017-02-03 00:00:00-05:00,29.493310317018416,29.695588062970586,29.458832750041203,29.670303344726562,98029200,0.0,0.0
2017-02-06 00:00:00-05:00,29.68179631960283,29.99670311499956,29.62892604167124,29.94843101501465,107383600,0.0,0.0
2017-02-07 00:00:00-05:00,30.00588754108574,30.362170823232386,29.98520100720538,30.233449935913086,152735200,0.0,0.0
2017-02-08 00:00:00-05:00,30.19207532386738,30.39205215591123,30.162192438203466,30.350675582885742,92016400,0.0,0.0
2017-02-09 00:00:00-05:00,30.392239305912927,30.57692510402699,30.26988571321244,30.56999969482422,113399600,0.1425,0.0
2017-02-10 00:00:00-05:00,30.57923580025104,30.6900458696423,30.484583844738975,30.500741958618164,80262000,0.0,0.0
2017-02-13 00:00:00-05:00,30.722363737255407,30.893198705813756,30.646180718408644,30.770841598510742,92141600,0.0,0.0
2017-02-14 00:00:00-05:00,30.812385786223388,31.186371806048466,30.76159712642158,31.17021369934082,132904800,0.0,0.0
2017-02-15 00:00:00-05:00,31.28564554942213,31.45878776770964,31.077872773924653,31.283334732055664,142492400,0.0,0.0
2017-02-16 00:00:00-05:00,31.320271103680184,31.3733670617876,31.128659968454752,31.24639892578125,90338400,0.0,0.0
2017-02-17 00:00:00-05:00,31.18868594813342,31.357210052212658,31.18868594813342,31.331815719604492,88792800,0.0,0.0
2017-02-21 00:00:00-05:00,31.449564538343612,31.569610845617106,31.39185044173371,31.558067321777344,98028800,0.0,0.0
2017-02-22 00:00:00-05:00,31.495727730547916,31.655019163477846,31.421855535944346,31.652711868286133,83347600,0.0,0.0
2017-02-23 00:00:00-05:00,31.715056808733124,31.73814033769035,31.465731446904428,31.518827438354492,83152800,0.0,0.0
2017-02-24 00:00:00-05:00,31.37568587079479,31.548828125,31.230245250034194,31.548828125,87106400,0.0,0.0
2017-02-27 00:00:00-05:00,31.659645485318602,31.728903107496215,31.461108847123583,31.611164093017578,81029600,0.0,0.0
2017-02-28 00:00:00-05:00,31.645787669375324,31.72889609309764,31.558061132505042,31.625011444091797,93931600,0.0,0.0
2017-03-01 00:00:00-05:00,31.832767367381678,32.35450121106947,31.765820606511205,32.271392822265625,145658400,0.0,0.0
2017-03-02 00:00:00-05:00,32.31988870396161,32.38452819956247,32.03362556445187,32.07979965209961,104844000,0.0,0.0
2017-03-03 00:00:00-05:00,32.038240052746666,32.28063989511755,31.99437678799724,32.26909637451172,84432400,0.0,0.0
2017-03-06 00:00:00-05:00,32.17444402347953,32.266788664550965,31.996687194269274,32.167518615722656,87000000,0.0,0.0
2017-03-07 00:00:00-05:00,32.102888070961534,32.31527552070743,32.040555861198314,32.209083557128906,69785200,0.0,0.0
2017-03-08 00:00:00-05:00,32.07748388465437,32.27371315911442,32.04747495941965,32.089027404785156,74828800,0.0,0.0
2017-03-09 00:00:00-05:00,32.02900249902331,32.0405424952935,31.638854810714165,32.0151481628418,88623600,0.0,0.0
2017-03-10 00:00:00-05:00,32.14673985398543,32.17213418795133,32.00591736973592,32.12134552001953,78451200,0.0,0.0
2017-03-13 00:00:00-04:00,32.054402898367606,32.18829647017765,32.04747749025978,32.13520050048828,69686800,0.0,0.0
2017-03-14 00:00:00-04:00,32.15828822800166,32.23908583184447,32.052092763771405,32.08672332763672,61236400,0.0,0.0
2017-03-15 00:00:00-04:00,32.18367896678893,32.493025576232185,32.09595244191277,32.42607879638672,102767200,0.0,0.0
2017-03-16 00:00:00-04:00,32.486104790790534,32.55536239804194,32.379909323326615,32.47917938232422,76928000,0.0,0.0
2017-03-17 00:00:00-04:00,32.55075250275632,32.55075250275632,32.29450175704382,32.317588806152344,175540000,0.0,0.0
2017-03-20 00:00:00-04:00,32.412229772933976,32.66617316416422,32.37298461657809,32.65694046020508,86168000,0.0,0.0
2017-03-21 00:00:00-04:00,32.80700013593877,32.966291600943265,32.25756082710326,32.282955169677734,158119600,0.0,0.0
2017-03-22 00:00:00-04:00,32.2852662073475,32.68926487303964,32.26448645594441,32.647708892822266,103440800,0.0,0.0
2017-03-23 00:00:00-04:00,32.61076264260119,32.684638356177594,32.460707442957485,32.53227233886719,81385200,0.0,0.0
2017-03-24 00:00:00-04:00,32.666172705320164,32.72157949606167,32.40068931851718,32.46763610839844,89582400,0.0,0.0
2017-03-27 00:00:00-04:00,32.17906357298683,32.60153107795881,32.00130321325164,32.523040771484375,94300400,0.0,0.0
2017-03-28 00:00:00-04:00,32.529961373650984,33.252539181636585,32.46301107545243,33.19713592529297,133499200,0.0,0.0
2017-03-29 00:00:00-04:00,33.16943400921991,33.35643058537808,33.05631666809547,33.27101135253906,116760000,0.0,0.0
2017-03-30 00:00:00-04:00,33.28717868536346,33.358743592432035,33.12788723539098,33.22715377807617,84829200,0.0,0.0
2017-03-31 00:00:00-04:00,33.178676257404064,33.30564795960182,33.014766692278144,33.164825439453125,78646800,0.0,0.0
2017-04-03 00:00:00-04:00,33.176371639770544,33.27102007760433,33.02400558483501,33.1740608215332,79942800,0.0,0.0
2017-04-04 00:00:00-04:00,33.07017128430263,33.44877554763126,33.05170235406852,33.42107391357422,79565600,0.0,0.0
2017-04-05 00:00:00-04:00,33.294106819448956,33.58036999374285,33.199454859893464,33.2479362487793,110871600,0.0,0.0
2017-04-06 00:00:00-04:00,33.310262550526474,33.3633620494564,33.11634405403635,33.164825439453125,84596000,0.0,0.0
2017-04-07 00:00:00-04:00,33.18097237706021,33.28485699929098,33.07478046014424,33.090938568115234,66688800,0.0,0.0
2017-04-10 00:00:00-04:00,33.15096299412437,33.21560247028275,32.98936078114117,33.051692962646484,75733600,0.0,0.0
2017-04-11 00:00:00-04:00,32.99860347139208,33.09325540952474,32.33373613194622,32.69618225097656,121517600,0.0,0.0
2017-04-12 00:00:00-04:00,32.68925729558643,32.816225457301364,32.55304938555892,32.73542785644531,81400000,0.0,0.0
2017-04-13 00:00:00-04:00,32.760834477511864,32.86933727363853,32.56229782104492,32.56229782104492,71291600,0.0,0.0
2017-04-17 00:00:00-04:00,32.66155421809713,32.75389886827551,32.52073170883979,32.74235534667969,66328400,0.0,0.0
2017-04-18 00:00:00-04:00,32.64538994184889,32.79082701421264,32.57613234793934,32.59690856933594,58790000,0.0,0.0
2017-04-19 00:00:00-04:00,32.753890402732615,32.78159202933228,32.42376408787492,32.47686004638672,69313600,0.0,0.0
2017-04-20 00:00:00-04:00,32.60152990307541,32.99398494389246,32.58767908744237,32.883174896240234,93278400,0.0,0.0
2017-04-21 00:00:00-04:00,32.88316298428602,32.93856622674831,32.746958649784055,32.84391784667969,69283600,0.0,0.0
2017-04-24 00:00:00-04:00,33.12788990407592,33.23177456859535,33.05401417302912,33.16020965576172,68537200,0.0,0.0
2017-04-25 00:00:00-04:00,33.222539435282336,33.45108497600299,33.21330320828219,33.36566925048828,75486000,0.0,0.0
2017-04-26 00:00:00-04:00,33.35180821927697,33.38182066395403,33.10017571070166,33.169429779052734,80164800,0.0,0.0
2017-04-27 00:00:00-04:00,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200,0.0,0.0
2017-04-28 00:00:00-04:00,33.264098744710395,33.312580139981925,33.07479832325456,33.16252136230469,83441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.49724288951823,33.982038895256416,33.46492315580235,33.83890914916992,134411600,0.0,0.0
2017-05-02 00:00:00-04:00,34.06055242449911,34.187524151695136,33.89895364560833,34.053627014160156,181408800,0.0,0.0
2017-05-03 00:00:00-04:00,33.61038217628582,34.04901144652066,33.3056535623377,33.94974136352539,182788000,0.0,0.0
2017-05-04 00:00:00-04:00,33.82507765307137,33.96820748088925,33.66116807396638,33.82738494873047,93487600,0.0,0.0
2017-05-05 00:00:00-04:00,33.88046482967014,34.39296602955505,33.88046482967014,34.38835144042969,109310800,0.0,0.0
2017-05-08 00:00:00-04:00,34.404530041708924,35.48262903932177,34.404530041708924,35.32333755493164,195009600,0.0,0.0
2017-05-09 00:00:00-04:00,35.52186302080197,35.755030172831056,35.42490378313578,35.54956817626953,156521600,0.0,0.0
2017-05-10 00:00:00-04:00,35.466465548143574,35.53803045983033,35.11556287647219,35.381046295166016,103222800,0.0,0.0
2017-05-11 00:00:00-04:00,35.33930560937639,35.714838852492385,35.30685246857645,35.68701934814453,109020400,0.1575,0.0
2017-05-12 00:00:00-04:00,35.86088973721014,36.259601924283665,35.853935742783264,36.1854248046875,130108000,0.0,0.0
2017-05-15 00:00:00-04:00,36.16456508497208,36.31292288508898,35.942030153361216,36.09270477294922,104038800,0.0,0.0
2017-05-16 00:00:00-04:00,36.148325908210545,36.17614187932493,35.865518411455746,36.03937530517578,80194000,0.0,0.0
2017-05-17 00:00:00-04:00,35.60589263781273,35.830747832802935,34.70415503934131,34.82933044433594,203070800,0.0,0.0
2017-05-18 00:00:00-04:00,35.065784713156496,35.54562800048504,35.03333156105277,35.36017990112305,134272800,0.0,0.0
2017-05-19 00:00:00-04:00,35.55489352681086,35.69397691396822,35.38103664001859,35.480712890625,107843200,0.0,0.0
2017-05-22 00:00:00-04:00,35.698624955149626,35.83307474631924,35.44595371833895,35.69630813598633,91865600,0.0,0.0
2017-05-23 00:00:00-04:00,35.907232486209516,35.907232486209516,35.538656821868216,35.652244567871094,79675600,0.0,0.0
2017-05-24 00:00:00-04:00,35.66153221262889,35.73802968538322,35.390315829478965,35.54562759399414,76712000,0.0,0.0
2017-05-25 00:00:00-04:00,35.63603058464801,35.779754707038926,35.47376483723376,35.66848373413086,76942400,0.0,0.0
2017-05-26 00:00:00-04:00,35.69862461302962,35.75426010657202,35.53867566408264,35.608219146728516,87710400,0.0,0.0
2017-05-30 00:00:00-04:00,35.5641637941556,35.79828979142458,35.543301816969986,35.62211608886719,80507600,0.0,0.0
2017-05-31 00:00:00-04:00,35.69166548354051,35.738026619591665,35.323089676811115,35.41117477416992,97804800,0.0,0.0
2017-06-01 00:00:00-04:00,35.50621665902392,35.54330698193968,35.28599861454439,35.5085334777832,65616400,0.0,0.0
2017-06-02 00:00:00-04:00,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800,0.0,0.0
2017-06-05 00:00:00-04:00,35.77743857588445,35.80293773471264,35.57344884238732,35.682395935058594,101326800,0.0,0.0
2017-06-06 00:00:00-04:00,35.675448366244765,36.11820495967747,35.647632383287004,35.80294418334961,106499600,0.0,0.0
2017-06-07 00:00:00-04:00,35.935062294156516,36.15759713991396,35.809883348431306,36.01619338989258,84278400,0.0,0.0
2017-06-08 00:00:00-04:00,35.98837351124916,36.055596613968014,35.79133430261688,35.928104400634766,85003200,0.0,0.0
2017-06-09 00:00:00-04:00,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800,0.0,0.0
2017-06-12 00:00:00-04:00,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200,0.0,0.0
2017-06-13 00:00:00-04:00,34.11304803197316,34.18027115410295,33.647109203669395,33.98091506958008,136661600,0.0,0.0
2017-06-14 00:00:00-04:00,34.1918620809851,34.1918620809851,33.34343943399701,33.64942932128906,126124800,0.0,0.0
2017-06-15 00:00:00-04:00,33.22288703989679,33.491782949202175,32.96557875767976,33.44773864746094,128661600,0.0,0.0
2017-06-16 00:00:00-04:00,33.329518911817985,33.49642178082408,32.96326003467278,32.979488372802734,201444400,0.0,0.0
2017-06-19 00:00:00-04:00,33.30171888912925,34.01569182899518,33.30171888912925,33.92296600341797,130165600,0.0,0.0
2017-06-20 00:00:00-04:00,34.04582370587389,34.04582370587389,33.59843354738136,33.61465835571289,99600400,0.0,0.0
2017-06-21 00:00:00-04:00,33.732868096767504,33.86036383517491,33.521920923868606,33.81399917602539,85063200,0.0,0.0
2017-06-22 00:00:00-04:00,33.79082640541002,34.00640725294083,33.640148310575654,33.75837326049805,76425200,0.0,0.0
2017-06-23 00:00:00-04:00,33.64246703404675,34.11303938100419,33.637829860105015,33.9090461730957,141757600,0.0,0.0
2017-06-26 00:00:00-04:00,34.115365739113535,34.37267413935767,33.70042875204585,33.802425384521484,102769600,0.0,0.0
2017-06-27 00:00:00-04:00,33.61465529080629,33.881238028549696,33.29244060142321,33.31793975830078,99047600,0.0,0.0
2017-06-28 00:00:00-04:00,33.494124941439914,33.869654852137906,33.18581816721256,33.80474853515625,88329600,0.0,0.0
2017-06-29 00:00:00-04:00,33.545102116943376,33.642461531030456,32.981804068928476,33.30633544921875,125997600,0.0,0.0
2017-06-30 00:00:00-04:00,33.48484243891286,33.6030674095259,33.32953067985804,33.38516616821289,92096400,0.0,0.0
2017-07-03 00:00:00-04:00,33.58453113140493,33.681890608935916,33.171910877384974,33.26463317871094,57111200,0.0,0.0
2017-07-05 00:00:00-04:00,33.308660193167995,33.56364815781455,33.08380501536581,33.40138244628906,86278400,0.0,0.0
2017-07-06 00:00:00-04:00,33.153358710388744,33.264626155915046,33.01195493158579,33.08613204956055,96515200,0.0,0.0
2017-07-07 00:00:00-04:00,33.12554468906654,33.55439327181347,33.12554468906654,33.42226028442383,76806800,0.0,0.0
2017-07-10 00:00:00-04:00,33.40603691736588,33.83256516197805,33.23449676943033,33.62625503540039,84362400,0.0,0.0
2017-07-11 00:00:00-04:00,33.54974707837599,33.80937580737774,33.4686159744794,33.73519515991211,79127200,0.0,0.0
