Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-21 00:00:00-04:00,26.035857370172934,26.067873217249353,25.713411554693913,25.967252731323242,144012800,0.0,0.0
2016-09-22 00:00:00-04:00,26.15020610131955,26.28513155432334,26.070166465503682,26.211952209472656,124296000,0.0,0.0
2016-09-23 00:00:00-04:00,26.166212094527168,26.250826414554755,25.509885384613206,25.77515983581543,209924800,0.0,0.0
2016-09-26 00:00:00-04:00,25.53046569958347,25.930665585095237,25.50988482865758,25.814035415649414,119477600,0.0,0.0
2016-09-27 00:00:00-04:00,25.841477769040566,25.88264125474517,25.69054440654601,25.862058639526367,98429600,0.0,0.0
2016-09-28 00:00:00-04:00,25.99927596483519,26.2165266666797,25.939817198486878,26.058732986450195,118564400,0.0,0.0
2016-09-29 00:00:00-04:00,25.87806430902848,26.024422958967328,25.56705174172525,25.65395164489746,143548000,0.0,0.0
2016-09-30 00:00:00-04:00,25.71798746482417,25.926092239549394,25.567055846165303,25.85291290283203,145516400,0.0,0.0
2016-10-03 00:00:00-04:00,25.775157447782696,25.852911470148342,25.67682255594942,25.731706619262695,86807200,0.0,0.0
2016-10-04 00:00:00-04:00,25.855200836770816,26.141057919239035,25.75686593061242,25.841480255126953,118947200,0.0,0.0
2016-10-05 00:00:00-04:00,25.932952529752114,25.992411286064037,25.770585930933372,25.85291290283203,85812400,0.0,0.0
2016-10-06 00:00:00-04:00,26.001560683597194,26.147919376772748,25.871209917964805,26.045011520385742,115117200,0.0,0.0
2016-10-07 00:00:00-04:00,26.141050871906074,26.19822227298695,25.958103435286883,26.083879470825195,97433600,0.0,0.0
2016-10-10 00:00:00-04:00,26.303421366738682,26.69904828893821,26.234816722043714,26.538969039916992,144944000,0.0,0.0
2016-10-11 00:00:00-04:00,26.916298399358585,27.142698433019806,26.57326994867143,26.596139907836914,256164000,0.0,0.0
2016-10-12 00:00:00-04:00,26.836267905944002,26.980341020874103,26.699056827937707,26.833980560302734,150347200,0.0,0.0
2016-10-13 00:00:00-04:00,26.708199021907344,26.856845053088335,26.46350543017242,26.751649856567383,140769600,0.0,0.0
2016-10-14 00:00:00-04:00,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,142608800,0.0,0.0
2016-10-17 00:00:00-04:00,26.831688845240055,26.948317275365774,26.70591103463414,26.881999969482422,94499600,0.0,0.0
2016-10-18 00:00:00-04:00,27.026071290157308,27.032931580780097,26.85912999115921,26.863704681396484,98214000,0.0,0.0
2016-10-19 00:00:00-04:00,26.81339321059467,26.93002338387391,26.02442839397574,26.78366470336914,80138400,0.0,0.0
2016-10-20 00:00:00-04:00,26.724206802452997,26.84312257990728,26.603003679836185,26.769943237304688,96503200,0.0,0.0
2016-10-21 00:00:00-04:00,26.712767195159202,26.735637153357494,26.59156409353278,26.664743423461914,92770800,0.0,0.0
2016-10-24 00:00:00-04:00,26.779085569512883,26.925444225731134,26.756217356616183,26.904863357543945,94154800,0.0,0.0
2016-10-25 00:00:00-04:00,26.97346782051524,27.067229760933547,26.827109165250445,27.04207420349121,192516000,0.0,0.0
2016-10-26 00:00:00-04:00,26.141051919961637,26.458924783136965,25.91236630646959,26.43376922607422,264536800,0.0,0.0
2016-10-27 00:00:00-04:00,26.388032733760703,26.495515250984237,26.093028083742734,26.179929733276367,138248000,0.0,0.0
2016-10-28 00:00:00-04:00,26.040435321943242,26.346873252274538,25.944386023948137,26.006132125854492,151446800,0.0,0.0
2016-10-31 00:00:00-04:00,25.99011946920089,26.122757539408344,25.88720989966778,25.964963912963867,105677600,0.0,0.0
2016-11-01 00:00:00-04:00,25.94667342040158,26.01756541298802,25.276624401773685,25.49616241455078,175303200,0.0,0.0
2016-11-02 00:00:00-04:00,25.475576724117772,25.69282735078854,25.436700590036935,25.519025802612305,113326800,0.0,0.0
2016-11-03 00:00:00-04:00,25.50983388565465,25.620165575193028,25.181134398016813,25.245494842529297,107730400,0.1425,0.0
2016-11-04 00:00:00-04:00,24.946678836590927,25.342037894308067,24.850138160736485,25.017934799194336,123348000,0.0,0.0
2016-11-07 00:00:00-05:00,25.302960562293165,25.401800320493166,25.160446892377394,25.378814697265625,130240000,0.0,0.0
2016-11-08 00:00:00-05:00,25.35582822681413,25.67993131308819,25.215613640315656,25.528223037719727,97016800,0.0,0.0
2016-11-09 00:00:00-05:00,25.256989077727034,25.587987683875674,24.836347061719003,25.486848831176758,236705600,0.0,0.0
2016-11-10 00:00:00-05:00,25.535116876621263,25.535116876621263,24.3260559446728,24.776580810546875,228538000,0.0,0.0
2016-11-11 00:00:00-05:00,24.622575108340758,25.024829639098517,24.49155513132728,24.923690795898438,136575600,0.0,0.0
2016-11-14 00:00:00-05:00,24.758196733598787,24.781182360897954,23.92380636217132,24.298477172851562,204702000,0.0,0.0
2016-11-15 00:00:00-05:00,24.496152932155507,24.751297389168002,24.401911348710634,24.620277404785156,129058000,0.0,0.0
2016-11-16 00:00:00-05:00,24.5260335830077,25.337439939184023,24.50304795972101,25.282272338867188,235362000,0.0,0.0
2016-11-17 00:00:00-05:00,25.24089869361549,25.36502316958602,25.015637119724733,25.27307891845703,110528000,0.0,0.0
2016-11-18 00:00:00-05:00,25.220209359694955,25.408694264436743,25.206418337347433,25.29836082458496,113715600,0.0,0.0
2016-11-21 00:00:00-05:00,25.312155667203456,25.741992266573043,25.286870955041636,25.68222999572754,117058400,0.0,0.0
2016-11-22 00:00:00-05:00,25.73279985776237,25.84083422734658,25.60637803987788,25.698322296142578,103862000,0.0,0.0
2016-11-23 00:00:00-05:00,25.597178113562382,25.63165742169981,25.360422886677416,25.567296981811523,109705600,0.0,0.0
2016-11-25 00:00:00-05:00,25.5443156508187,25.71441314355612,25.50294082200296,25.69602394104004,45903600,0.0,0.0
2016-11-28 00:00:00-05:00,25.613274179311368,25.852328549976207,25.604079578090698,25.64545440673828,108776000,0.0,0.0
2016-11-29 00:00:00-05:00,25.46386208296801,25.751186762101863,25.30066187566286,25.620166778564453,114115200,0.0,0.0
2016-11-30 00:00:00-05:00,25.652349384804452,25.790264892859526,25.34663547692697,25.40410041809082,144649200,0.0,0.0
2016-12-01 00:00:00-05:00,25.369624684178312,25.500644689323998,25.061611665429094,25.167346954345703,148347600,0.0,0.0
2016-12-02 00:00:00-05:00,25.093792541403914,25.305263124688693,25.02023747966612,25.2615909576416,106112000,0.0,0.0
2016-12-05 00:00:00-05:00,25.284576903890887,25.291472417001383,24.882322271328984,25.080001831054688,137298000,0.0,0.0
2016-12-06 00:00:00-05:00,25.169642731993623,25.367322258129196,25.09838677037175,25.27307891845703,104782000,0.0,0.0
2016-12-07 00:00:00-05:00,25.114478860122706,25.55810828458429,25.09149323395342,25.521329879760742,119994800,0.0,0.0
2016-12-08 00:00:00-05:00,25.48225726789636,25.843137079494465,25.422493229567383,25.771881103515625,108273200,0.0,0.0
2016-12-09 00:00:00-05:00,25.815548378456956,26.364913049538554,25.815548378456956,26.19251823425293,137610400,0.0,0.0
2016-12-12 00:00:00-05:00,26.04081461966854,26.433874632014717,25.856926094665106,26.043113708496094,105497600,0.0,0.0
2016-12-13 00:00:00-05:00,26.16724026351612,26.64534909532083,26.146553722123137,26.47755241394043,174935200,0.0,0.0
2016-12-14 00:00:00-05:00,26.443073091260928,26.709709562353925,26.42928206366561,26.47755241394043,136127200,0.0,0.0
2016-12-15 00:00:00-05:00,26.521217562702347,26.83152963095171,26.486740002844183,26.622356414794922,186098000,0.0,0.0
2016-12-16 00:00:00-05:00,26.77177117803946,26.778666691446684,26.583286212247312,26.656841278076172,177404400,0.0,0.0
2016-12-19 00:00:00-05:00,26.617757368398863,26.980934408078816,26.6062636804516,26.81083869934082,111117600,0.0,0.0
2016-12-20 00:00:00-05:00,26.833825002952814,27.00851889278205,26.820033980018344,26.882095336914062,85700000,0.0,0.0
2016-12-21 00:00:00-05:00,26.847620690099358,26.98553619546714,26.84302251282898,26.90738296508789,95132800,0.0,0.0
2016-12-22 00:00:00-05:00,26.744185389195962,26.780963796230967,26.580985153782812,26.73039436340332,104343600,0.0,0.0
2016-12-23 00:00:00-05:00,26.569488791365973,26.78325843811035,26.569488791365973,26.78325843811035,56998000,0.0,0.0
2016-12-27 00:00:00-05:00,26.783262095756886,27.07748410155773,26.776366582612287,26.953359603881836,73187600,0.0,0.0
2016-12-28 00:00:00-05:00,27.01312066806544,27.128050558465752,26.709705827556252,26.838428497314453,83623600,0.0,0.0
2016-12-29 00:00:00-05:00,26.767165510888628,26.91887377816601,26.755673576322245,26.831527709960938,60158000,0.0,0.0
2016-12-30 00:00:00-05:00,26.813140429900198,26.939562241325184,26.532711251782224,26.622356414794922,122345200,0.0,0.0
2017-01-03 00:00:00-05:00,26.617763005673037,26.739588407476482,26.37870862600418,26.698213577270508,115127600,0.0,0.0
2017-01-04 00:00:00-05:00,26.62925921327887,26.780967532929388,26.606273582520334,26.6683349609375,84472400,0.0,0.0
2017-01-05 00:00:00-05:00,26.645343649037947,26.861412390220124,26.620058934487233,26.80394744873047,88774400,0.0,0.0
2017-01-06 00:00:00-05:00,26.84301959912247,27.160227156096582,26.77176364238335,27.10276222229004,127007600,0.0,0.0
2017-01-09 00:00:00-05:00,27.111955034121088,27.452148213448933,27.109657699428972,27.351009368896484,134247600,0.0,0.0
2017-01-10 00:00:00-05:00,27.30044402604622,27.44065862560375,27.192411407583823,27.378597259521484,97848400,0.0,0.0
2017-01-11 00:00:00-05:00,27.293540822886687,27.56707443243854,27.261360604550042,27.525699615478516,110354400,0.0,0.0
2017-01-12 00:00:00-05:00,27.330327475503765,27.422271735829046,27.17172367028493,27.410778045654297,108344800,0.0,0.0
2017-01-13 00:00:00-05:00,27.378593163052493,27.495822118879804,27.30963454110923,27.362503051757812,104447600,0.0,0.0
2017-01-17 00:00:00-05:00,27.201607554122653,27.638341519464547,27.174025500825763,27.583175659179688,137759200,0.0,0.0
2017-01-18 00:00:00-05:00,27.58317067062055,27.6981005484148,27.51651113105699,27.58087158203125,94852000,0.0,0.0
2017-01-19 00:00:00-05:00,27.445254329705012,27.603856363706946,27.4383588178385,27.53260040283203,102389200,0.0,0.0
2017-01-20 00:00:00-05:00,27.68661186642518,27.68661186642518,27.521114285570608,27.583175659179688,130391600,0.0,0.0
2017-01-23 00:00:00-05:00,27.583173296916232,27.769359155489322,27.530304776473134,27.6015625,88200800,0.0,0.0
2017-01-24 00:00:00-05:00,27.479737997711087,27.606159827244124,27.468244306984907,27.576278686523438,92844000,0.0,0.0
2017-01-25 00:00:00-05:00,27.67971143894819,28.065875899766148,27.647531213354256,28.01530647277832,129510400,0.0,0.0
2017-01-26 00:00:00-05:00,27.967035396098858,28.144028385883903,27.950945283726647,28.029098510742188,105350400,0.0,0.0
2017-01-27 00:00:00-05:00,28.075066960528506,28.12333729283309,27.950942497306496,28.03139305114746,82251600,0.0,0.0
2017-01-30 00:00:00-05:00,27.796942639617125,27.957843780517578,27.73488127203864,27.957843780517578,121510000,0.0,0.0
2017-01-31 00:00:00-05:00,27.847510956602637,27.902676809319985,27.725685561410188,27.893482208251953,196804000,0.0,0.0
2017-02-01 00:00:00-05:00,29.19908144103942,29.99439765607206,29.19448501802868,29.594440460205078,447940000,0.0,0.0
2017-02-02 00:00:00-05:00,29.417454823709267,29.741556195064256,29.371481816420356,29.54387664794922,134841600,0.0,0.0
2017-02-03 00:00:00-05:00,29.49330842104774,29.69558615399653,29.45883085628691,29.67030143737793,98029200,0.0,0.0
2017-02-06 00:00:00-05:00,29.68179064850104,29.996697383730634,29.628920380671016,29.94842529296875,107383600,0.0,0.0
2017-02-07 00:00:00-05:00,30.005885648093418,30.362168907763092,29.985199115518117,30.233448028564453,152735200,0.0,0.0
2017-02-08 00:00:00-05:00,30.19208481077541,30.39206170565568,30.16220191572174,30.350685119628906,92016400,0.0,0.0
2017-02-09 00:00:00-05:00,30.39223551339761,30.576921288465538,30.269881935965092,30.569995880126953,113399600,0.1425,0.0
2017-02-10 00:00:00-05:00,30.579224326707806,30.69003435452235,30.484572406709812,30.500730514526367,80262000,0.0,0.0
2017-02-13 00:00:00-05:00,30.722363737255407,30.893198705813756,30.646180718408644,30.770841598510742,92141600,0.0,0.0
2017-02-14 00:00:00-05:00,30.812400869844556,31.186387072747426,30.761612185180123,31.170228958129883,132904800,0.0,0.0
2017-02-15 00:00:00-05:00,31.285653179380226,31.45879543989374,31.07788035321102,31.283342361450195,142492400,0.0,0.0
2017-02-16 00:00:00-05:00,31.3202825748279,31.373378552381876,31.12867136942429,31.246410369873047,90338400,0.0,0.0
2017-02-17 00:00:00-05:00,31.188695441310898,31.35721959668532,31.188695441310898,31.331825256347656,88792800,0.0,0.0
2017-02-21 00:00:00-05:00,31.44955503438963,31.569601305385525,31.391840955220733,31.55805778503418,98028800,0.0,0.0
2017-02-22 00:00:00-05:00,31.495741015770815,31.65503251589151,31.42186879000719,31.652725219726562,83347600,0.0,0.0
2017-02-23 00:00:00-05:00,31.715058727956496,31.738142258310614,31.465733351039983,31.518829345703125,83152800,0.0,0.0
2017-02-24 00:00:00-05:00,31.37568587079479,31.548828125,31.230245250034194,31.548828125,87106400,0.0,0.0
2017-02-27 00:00:00-05:00,31.659635933949133,31.728893535232476,31.46109935565045,31.611154556274414,81029600,0.0,0.0
2017-02-28 00:00:00-05:00,31.645781943570295,31.728890352255455,31.558055422572743,31.6250057220459,93931600,0.0,0.0
2017-03-01 00:00:00-05:00,31.83277113023044,32.35450503559071,31.76582436144641,32.27139663696289,145658400,0.0,0.0
2017-03-02 00:00:00-05:00,32.31988101746778,32.38452049769571,32.03361794603871,32.07979202270508,104844000,0.0,0.0
2017-03-03 00:00:00-05:00,32.038243840153214,32.280643711179444,31.994380570218482,32.269100189208984,84432400,0.0,0.0
2017-03-06 00:00:00-05:00,32.17445165451661,32.26679631749007,31.99669478314653,32.16752624511719,87000000,0.0,0.0
2017-03-07 00:00:00-05:00,32.10288426884158,32.315271693433274,32.0405520664607,32.20907974243164,69785200,0.0,0.0
2017-03-08 00:00:00-05:00,32.077476258004396,32.27370548580954,32.047467339904514,32.089019775390625,74828800,0.0,0.0
2017-03-09 00:00:00-05:00,32.02901394806746,32.040553948462716,31.638866120296644,32.015159606933594,88623600,0.0,0.0
2017-03-10 00:00:00-05:00,32.14675512483771,32.17214947086683,32.00593257369248,32.121360778808594,78451200,0.0,0.0
2017-03-13 00:00:00-04:00,32.05440670347357,32.18830029117781,32.047481294543644,32.13520431518555,69686800,0.0,0.0
2017-03-14 00:00:00-04:00,32.15828822800166,32.23908583184447,32.052092763771405,32.08672332763672,61236400,0.0,0.0
2017-03-15 00:00:00-04:00,32.18368275296958,32.49302939880526,32.09595621777302,32.426082611083984,102767200,0.0,0.0
2017-03-16 00:00:00-04:00,32.486108606301194,32.555366221686945,32.379913126364556,32.479183197021484,76928000,0.0,0.0
2017-03-17 00:00:00-04:00,32.55075250275632,32.55075250275632,32.29450175704382,32.317588806152344,175540000,0.0,0.0
2017-03-20 00:00:00-04:00,32.412233559046285,32.66617697993997,32.37298839810612,32.656944274902344,86168000,0.0,0.0
2017-03-21 00:00:00-04:00,32.806988506076536,32.966279914613274,32.257549392013594,32.28294372558594,158119600,0.0,0.0
2017-03-22 00:00:00-04:00,32.28525866265166,32.68925723393395,32.26447891610455,32.647701263427734,103440800,0.0,0.0
2017-03-23 00:00:00-04:00,32.61076646650214,32.68464218874113,32.460711249263134,32.53227615356445,81385200,0.0,0.0
2017-03-24 00:00:00-04:00,32.66618805741531,32.721594874196306,32.40070454584331,32.4676513671875,89582400,0.0,0.0
2017-03-27 00:00:00-04:00,32.179052249932504,32.601519606248125,32.001291952746996,32.52302932739258,94300400,0.0,0.0
2017-03-28 00:00:00-04:00,32.529965111682934,33.252543002700264,32.46301480579109,33.197139739990234,133499200,0.0,0.0
2017-03-29 00:00:00-04:00,33.16942260006726,33.356419111904984,33.05630529785132,33.270999908447266,116760000,0.0,0.0
2017-03-30 00:00:00-04:00,33.287171042186415,33.35873593282274,33.12787962878936,33.22714614868164,84829200,0.0,0.0
2017-03-31 00:00:00-04:00,33.17868007369449,33.30565179049683,33.01477048971529,33.16482925415039,78646800,0.0,0.0
2017-04-03 00:00:00-04:00,33.176371639770544,33.27102007760433,33.02400558483501,33.1740608215332,79942800,0.0,0.0
2017-04-04 00:00:00-04:00,33.07017128430263,33.44877554763126,33.05170235406852,33.42107391357422,79565600,0.0,0.0
2017-04-05 00:00:00-04:00,33.29409917945968,33.58036228806485,33.19944724162395,33.247928619384766,110871600,0.0,0.0
2017-04-06 00:00:00-04:00,33.31026638195226,33.36336588698982,33.116347863157166,33.16482925415039,84596000,0.0,0.0
2017-04-07 00:00:00-04:00,33.18098002721279,33.284864673395035,33.07478808581338,33.090946197509766,66688800,0.0,0.0
2017-04-10 00:00:00-04:00,33.15097447258824,33.21561397112792,32.98937220365056,33.05170440673828,75733600,0.0,0.0
2017-04-11 00:00:00-04:00,32.99859962141102,33.09325154850054,32.333732359535915,32.6961784362793,121517600,0.0,0.0
2017-04-12 00:00:00-04:00,32.68925729558643,32.816225457301364,32.55304938555892,32.73542785644531,81400000,0.0,0.0
2017-04-13 00:00:00-04:00,32.760830639555884,32.86933342297136,32.562294006347656,32.562294006347656,71291600,0.0,0.0
2017-04-17 00:00:00-04:00,32.661558023380536,32.75390268431767,32.52073549771646,32.74235916137695,66328400,0.0,0.0
2017-04-18 00:00:00-04:00,32.645386121478026,32.7908231768218,32.57612853567344,32.59690475463867,58790000,0.0,0.0
2017-04-19 00:00:00-04:00,32.75389809720652,32.78159973031379,32.423771704796266,32.47686767578125,69313600,0.0,0.0
2017-04-20 00:00:00-04:00,32.601541249148354,32.99399642654867,32.58769042869491,32.88318634033203,93278400,0.0,0.0
2017-04-21 00:00:00-04:00,32.88318208056322,32.9385853551999,32.74697766696316,32.843936920166016,69283600,0.0,0.0
2017-04-24 00:00:00-04:00,33.12788228211742,33.23176692273539,33.054006568067706,33.16020202636719,68537200,0.0,0.0
2017-04-25 00:00:00-04:00,33.222535636949104,33.451081151540144,33.21329941100493,33.365665435791016,75486000,0.0,0.0
2017-04-26 00:00:00-04:00,33.35181972629284,33.381832181324775,33.10018713089948,33.16944122314453,80164800,0.0,0.0
2017-04-27 00:00:00-04:00,33.22484811796265,33.28025491451147,33.08402559233279,33.1948356628418,56985200,0.0,0.0
2017-04-28 00:00:00-04:00,33.264079612801645,33.31256098018901,33.0747793002223,33.16250228881836,83441600,0.0,0.0
2017-05-01 00:00:00-04:00,33.497261770422504,33.98205804941861,33.46494201848943,33.83892822265625,134411600,0.0,0.0
2017-05-02 00:00:00-04:00,34.060544793553,34.187516492302215,33.898946050866904,34.053619384765625,181408800,0.0,0.0
2017-05-03 00:00:00-04:00,33.610370846588346,34.04899996896599,33.305642335360965,33.949729919433594,182788000,0.0,0.0
2017-05-04 00:00:00-04:00,33.82506239532307,33.96819215857823,33.66115289015409,33.827369689941406,93487600,0.0,0.0
2017-05-05 00:00:00-04:00,33.8804798630999,34.392981290391695,33.8804798630999,34.38836669921875,109310800,0.0,0.0
2017-05-08 00:00:00-04:00,34.40451517982148,35.48261371172281,34.40451517982148,35.32332229614258,195009600,0.0,0.0
2017-05-09 00:00:00-04:00,35.521874455974945,35.75504168306503,35.424915187095706,35.54957962036133,156521600,0.0,0.0
2017-05-10 00:00:00-04:00,35.46645790032966,35.53802279658451,35.1155553043252,35.381038665771484,103222800,0.0,0.0
2017-05-11 00:00:00-04:00,35.3393131644345,35.71484648783434,35.30686001669652,35.68702697753906,109020400,0.1575,0.0
2017-05-12 00:00:00-04:00,35.86088217624112,36.25959427924951,35.85392818328043,36.18541717529297,130108000,0.0,0.0
2017-05-15 00:00:00-04:00,36.164549795802884,36.31290753319906,35.942014958272345,36.092689514160156,104038800,0.0,0.0
2017-05-16 00:00:00-04:00,36.14834121312843,36.176157196019886,35.86553359663516,36.039390563964844,80194000,0.0,0.0
2017-05-17 00:00:00-04:00,35.605904337064445,35.830759605936734,34.70416644230344,34.829341888427734,203070800,0.0,0.0
2017-05-18 00:00:00-04:00,35.06577714728135,35.54562033107779,35.033324002179796,35.360172271728516,134272800,0.0,0.0
2017-05-19 00:00:00-04:00,35.554889704138084,35.69397307634194,35.38103283603799,35.480709075927734,107843200,0.0,0.0
2017-05-22 00:00:00-04:00,35.69862114020477,35.833070917006374,35.44594993039589,35.69630432128906,91865600,0.0,0.0
2017-05-23 00:00:00-04:00,35.907244012150436,35.907244012150436,35.53866822949923,35.65225601196289,79675600,0.0,0.0
2017-05-24 00:00:00-04:00,35.6615398669008,35.73803735607429,35.3903234255379,35.54563522338867,76712000,0.0,0.0
2017-05-25 00:00:00-04:00,35.63602677342156,35.77975088044138,35.47376104336142,35.668479919433594,76942400,0.0,0.0
2017-05-26 00:00:00-04:00,35.69862078864725,35.75425627622943,35.53867185683554,35.60821533203125,87710400,0.0,0.0
2017-05-30 00:00:00-04:00,35.5641790281207,35.79830512567792,35.54331704199883,35.62213134765625,80507600,0.0,0.0
2017-05-31 00:00:00-04:00,35.69168086319392,35.738042019222235,35.32310489764403,35.411190032958984,97804800,0.0,0.0
2017-06-01 00:00:00-04:00,35.50621665902392,35.54330698193968,35.28599861454439,35.5085334777832,65616400,0.0,0.0
2017-06-02 00:00:00-04:00,35.60125836366381,36.03474044799805,35.44130944521617,36.03474044799805,111082800,0.0,0.0
2017-06-05 00:00:00-04:00,35.77744622560042,35.80294538988069,35.57345644848744,35.682403564453125,101326800,0.0,0.0
2017-06-06 00:00:00-04:00,35.6754331617929,36.11818956652802,35.647617190689985,35.80292892456055,106499600,0.0,0.0
2017-06-07 00:00:00-04:00,35.93506990636486,36.15760479926238,35.8098909341227,36.01620101928711,84278400,0.0,0.0
2017-06-08 00:00:00-04:00,35.98837351124916,36.055596613968014,35.79133430261688,35.928104400634766,85003200,0.0,0.0
2017-06-09 00:00:00-04:00,35.97446379566828,35.97446379566828,33.84877424128078,34.53492736816406,259530800,0.0,0.0
2017-06-12 00:00:00-04:00,33.78387837463687,33.86500948267044,33.035132016753906,33.70969772338867,289229200,0.0,0.0
2017-06-13 00:00:00-04:00,34.113044202442644,34.180267317025965,33.64710542644517,33.98091125488281,136661600,0.0,0.0
2017-06-14 00:00:00-04:00,34.191850452413206,34.191850452413206,33.34342809397165,33.649417877197266,126124800,0.0,0.0
2017-06-15 00:00:00-04:00,33.22289840705595,33.49179440836366,32.965590036801295,33.447750091552734,128661600,0.0,0.0
2017-06-16 00:00:00-04:00,33.32953433255747,33.49643727878537,32.963275285953394,32.9795036315918,201444400,0.0,0.0
2017-06-19 00:00:00-04:00,33.30171139945538,34.015684178746284,33.30171139945538,33.92295837402344,130165600,0.0,0.0
2017-06-20 00:00:00-04:00,34.04582370587389,34.04582370587389,33.59843354738136,33.61465835571289,99600400,0.0,0.0
2017-06-21 00:00:00-04:00,33.732875707856564,33.86037147503061,33.52192848736202,33.81400680541992,85063200,0.0,0.0
2017-06-22 00:00:00-04:00,33.79083786050344,34.006418781116174,33.64015971458918,33.758384704589844,76425200,0.0,0.0
2017-06-23 00:00:00-04:00,33.64246703404675,34.11303938100419,33.637829860105015,33.9090461730957,141757600,0.0,0.0
2017-06-26 00:00:00-04:00,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600,0.0,0.0
2017-06-27 00:00:00-04:00,33.61464374479824,33.881226390975435,33.292429166089896,33.317928314208984,99047600,0.0,0.0
2017-06-28 00:00:00-04:00,33.49411738215002,33.86964720809466,33.185810677504435,33.80474090576172,88329600,0.0,0.0
2017-06-29 00:00:00-04:00,33.545113643075645,33.642473090615525,32.98181540151095,33.30634689331055,125997600,0.0,0.0
2017-06-30 00:00:00-04:00,33.484846264999454,33.603071249121264,33.32953448819821,33.385169982910156,92096400,0.0,0.0
2017-07-03 00:00:00-04:00,33.58452342864035,33.681882883841496,33.171903269256724,33.264625549316406,57111200,0.0,0.0
2017-07-05 00:00:00-04:00,33.30867540959865,33.56366349073163,33.08382012907563,33.401397705078125,86278400,0.0,0.0
2017-07-06 00:00:00-04:00,33.15335488794052,33.26462232063813,33.011951125440845,33.08612823486328,96515200,0.0,0.0
2017-07-07 00:00:00-04:00,33.125537127404115,33.55438561225656,33.125537127404115,33.4222526550293,76806800,0.0,0.0
