Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-01 00:00:00-05:00,41.90523845226773,43.06940486811579,38.7131757171495,39.37975311279297,2854910800,0.0,0.0
2018-04-01 00:00:00-04:00,39.11218617463444,41.999128151776624,37.701576327533715,38.78828430175781,2664617200,0.0,0.0
2018-05-01 00:00:00-04:00,39.20880446438029,44.85415389804711,38.94020274468443,44.02949905395508,2483905200,0.1825,0.0
2018-06-01 00:00:00-04:00,44.293392880377695,45.75656423665262,42.58282074639316,43.61481857299805,2110498000,0.0,0.0
2018-07-01 00:00:00-04:00,43.31087049802513,46.17124434451171,43.21662208092266,44.83530044555664,1574765600,0.0,0.0
2018-08-01 00:00:00-04:00,47.08269263242511,54.11447480869955,46.65236649706755,53.8212890625,2801275600,0.1825,0.0
2018-09-01 00:00:00-04:00,54.00571217458281,54.30362776315922,50.905957749559335,53.374412536621094,2715888000,0.0,0.0
2018-10-01 00:00:00-04:00,53.896960769062154,55.20212180306487,48.728337776821846,51.747703552246094,3158994000,0.0,0.0
2018-11-01 00:00:00-04:00,51.97333022612684,52.75868331338436,40.39707279397509,42.37113571166992,3845305600,0.1825,0.0
2018-12-01 00:00:00-05:00,43.76626857157344,43.88015570786347,34.78096560834492,37.42649459838867,3595690000,0.0,0.0
2019-01-01 00:00:00-05:00,36.75028790195239,40.098125636928835,33.69191621564435,39.49072265625,3312349600,0.0,0.0
2019-02-01 00:00:00-05:00,39.78400475714271,41.90711811824405,39.53856823496191,41.25898361206055,1890162400,0.1825,0.0
2019-03-01 00:00:00-05:00,41.528224326697675,47.106465607270714,40.38922465388173,45.262142181396484,2603925600,0.0,0.0
2019-04-01 00:00:00-04:00,45.66486427626271,49.677576390809264,44.88805772663763,47.81657409667969,2024470800,0.0,0.0
2019-05-01 00:00:00-04:00,50.20376071398286,51.50262695484183,41.85799580108924,41.877132415771484,2957826400,0.1925,0.0
2019-06-01 00:00:00-04:00,42.003908078528156,48.21598954867703,40.72895990547382,47.342899322509766,2060874800,0.0,0.0
2019-07-01 00:00:00-04:00,48.598722981692546,52.952203406591565,47.460121532084145,50.95964813232422,1895406800,0.0,0.0
2019-08-01 00:00:00-04:00,51.359747245825865,52.351406960449,46.240582051770765,50.12077713012695,2724326400,0.1925,0.0
2019-09-01 00:00:00-04:00,49.566125488412446,54.36594700632731,49.035482085431916,53.77767562866211,2170268400,0.0,0.0
2019-10-01 00:00:00-04:00,54.04179828479164,59.967737514594944,51.65509375105517,59.73002624511719,2433210800,0.0,0.0
2019-11-01 00:00:00-04:00,60.09720710493578,64.54296680875088,60.005693456834976,64.36234283447266,1793326000,0.1925,0.0
2019-12-01 00:00:00-05:00,64.36715091908601,70.79736675294644,61.72282088214911,70.72029876708984,2388794800,0.0,0.0
2020-01-01 00:00:00-05:00,71.34406424666605,78.95676704625052,70.5035629784055,74.53990936279297,2934370400,0.0,0.0
2020-02-01 00:00:00-05:00,73.45908396788559,78.99205556983814,61.88861568726967,65.99005889892578,3019279200,0.1925,0.0
2020-03-01 00:00:00-05:00,68.14338313021265,73.38666770996167,51.324800876995454,61.386497497558594,6280072400,0.0,0.0
2020-04-01 00:00:00-04:00,59.50596406778351,71.10057413486881,57.18848894305206,70.92434692382812,3265299200,0.0,0.0
2020-05-01 00:00:00-04:00,69.28881551623121,78.48455848501038,69.19199419465524,76.95960235595703,2805936000,0.205,0.0
2020-06-01 00:00:00-04:00,76.91362539533567,90.13720283326485,76.78291252378759,88.30240631103516,3243375600,0.0,0.0
2020-07-01 00:00:00-04:00,88.37983252944996,103.03396237192649,86.31266410511313,102.8838882446289,3020283200,0.0,0.0
2020-08-01 00:00:00-04:00,104.95113043426475,127.06652934071126,104.65286831724009,125.16537475585938,4070061100,0.205,4.0
2020-09-01 00:00:00-04:00,128.7736913595605,133.83695479662507,100.00427788503717,112.3326416015625,3885245100,0.0,0.0
2020-10-01 00:00:00-04:00,114.10769889253189,121.62499463382154,104.48556211975591,105.5913314819336,2894666500,0.0,0.0
2020-11-01 00:00:00-04:00,106.01641644778009,118.53122851840779,104.27716723651714,115.67459106445312,2123077300,0.205,0.0
2020-12-01 00:00:00-05:00,117.5790179878569,134.8548948768169,116.60737088503734,128.9278564453125,2322189600,0.0,0.0
2021-01-01 00:00:00-05:00,129.73431866621752,140.97626735968126,122.79675188785423,128.2185516357422,2240262000,0.0,0.0
2021-02-01 00:00:00-05:00,130.1519901702495,134.17089375836832,115.20518906031677,117.99798583984375,1833855600,0.205,0.0
2021-03-01 00:00:00-05:00,120.42100883204684,125.25731235441916,113.08384101917927,118.86405181884766,2650418200,0.0,0.0
2021-04-01 00:00:00-04:00,120.33344571223166,133.3827090139253,119.19491405245408,127.92362213134766,1889857500,0.0,0.0
2021-05-01 00:00:00-04:00,128.70626050881918,130.68502095192417,119.16344401128961,121.46385955810547,1711934900,0.22,0.0
2021-06-01 00:00:00-04:00,121.92197185750052,133.9406648079474,120.02120115270193,133.5020294189453,1606590000,0.0,0.0
2021-07-01 00:00:00-04:00,133.1510959548221,146.21276354913198,132.33229317506306,142.1772918701172,1919035100,0.0,0.0
2021-08-01 00:00:00-04:00,142.8784694306887,149.83886967967268,141.06271349164163,148.21835327148438,1461542800,0.22,0.0
2021-09-01 00:00:00-04:00,149.19453624993162,153.51914983977113,137.90952379072033,138.13404846191406,1797835100,0.0,0.0
2021-10-01 00:00:00-04:00,138.5245312740847,149.526449008052,134.98089045078447,146.2366180419922,1565079200,0.0,0.0
2021-11-01 00:00:00-04:00,145.65816452345757,161.99447296571086,144.18192287794983,161.60342407226562,1691029000,0.22,0.0
2021-12-01 00:00:00-05:00,163.73465972070596,178.0570523952688,154.2711396150188,173.59902954101562,2444766700,0.0,0.0
2022-01-01 00:00:00-05:00,173.85324142625706,178.84896858507346,151.24048608870484,170.87144470214844,2108446000,0.0,0.0
2022-02-01 00:00:00-05:00,170.33536879493295,172.91961845788262,148.79016650858344,161.6331024169922,1627516300,0.22,0.0
2022-03-01 00:00:00-05:00,161.22198278577346,175.81712788771193,146.93030387711713,170.92271423339844,2180800100,0.0,0.0
2022-04-01 00:00:00-04:00,170.3549494310579,174.72077270022066,152.09879365670588,154.3208465576172,1687795600,0.0,0.0
2022-05-01 00:00:00-04:00,153.62608486167113,163.20380866365176,130.000346719846,145.91094970703125,2401040300,0.23,0.0
2022-06-01 00:00:00-04:00,146.95008604700428,148.75388773792554,126.50059298866188,134.0294647216797,1749099800,0.0,0.0
2022-07-01 00:00:00-04:00,133.36284141391437,160.409904944982,132.9903296639249,159.3119354248047,1447125400,0.0,0.0
2022-08-01 00:00:00-04:00,158.06068836117552,172.92336028812855,154.261582013457,154.34011840820312,1510239600,0.23,0.0
2022-09-01 00:00:00-04:00,153.77076299945168,161.2511796732751,135.47219979960417,135.6685333251953,2084722800,0.0,0.0
2022-10-01 00:00:00-04:00,135.67838438175664,154.61503872412877,131.90871110098374,150.53123474121094,1868139700,0.0,0.0
2022-11-01 00:00:00-04:00,152.49190198205997,152.85572232303124,132.13736323825023,145.55955505371094,1724847700,0.23,0.0
2022-12-01 00:00:00-05:00,145.73652765584907,148.4012920222834,123.76935635482106,127.76158905029297,1675731200,0.0,0.0
2023-01-01 00:00:00-05:00,128.1057743166347,144.7728951645374,122.09774264179418,141.8819580078125,1443652500,0.0,0.0
2023-02-01 00:00:00-05:00,141.783461359449,154.98980101309724,139.17371416184366,145.1712188720703,1307198900,0.23,0.0
2023-03-01 00:00:00-05:00,144.60001548711332,162.49405610459849,141.71450716161644,162.39556884765625,1520266600,0.0,0.0
2023-04-01 00:00:00-04:00,161.77512769783516,167.2703823718156,157.3533148706082,167.1029510498047,969776400,0.0,0.0
2023-05-01 00:00:00-04:00,166.93964070489181,176.87042648421155,162.03835157404308,174.79945373535156,1275364700,0.24,0.0
2023-06-01 00:00:00-04:00,175.24323366615278,191.79124321876165,174.48387496632054,191.28829956054688,1297383300,0.0,0.0
2023-07-01 00:00:00-04:00,191.10090920335142,195.4893830815548,184.0201829309876,193.73399353027344,996114000,0.0,0.0
2023-08-01 00:00:00-04:00,193.78823429061913,194.27210271541128,169.81158345332474,185.52279663085938,1322657800,0.24,0.0
2023-09-01 00:00:00-04:00,187.12254970474254,187.60641808475577,165.52577950585444,169.07093811035156,1337823000,0.0,0.0
2023-10-01 00:00:00-04:00,169.08083418323545,180.06189969616003,163.60017106548958,168.63645935058594,1172816900,0.0,0.0
2023-11-01 00:00:00-04:00,169.08604872706994,190.7705856285988,168.2158934727115,187.82394409179688,1099651600,0.24,0.0
2023-12-01 00:00:00-05:00,188.19970315976602,197.385716725606,185.35193318745706,190.3750762939453,1063181200,0.0,0.0
2024-01-01 00:00:00-05:00,185.05527963763984,194.18198185424902,178.15340892775498,182.3360595703125,1187490800,0.0,0.0
2024-02-01 00:00:00-05:00,182.1628003042632,189.15268501005218,177.46986781709916,178.95497131347656,1161553500,0.24,0.0
2024-03-01 00:00:00-05:00,177.76691913539315,178.73718267362463,166.81675673929772,169.7770538330078,1433151800,0.0,0.0
2024-04-01 00:00:00-04:00,169.48991821476858,176.5887112863472,162.45052686732174,168.63845825195312,1246144100,0.0,0.0
2024-05-01 00:00:00-04:00,168.12363200546068,191.3424969141133,167.65766720171965,190.59893798828125,1336511300,0.25,0.0
2024-06-01 00:00:00-04:00,191.2433521590898,218.30890043678053,190.49979322359138,208.81117248535156,1717952100,0.0,0.0
2024-07-01 00:00:00-04:00,210.26854952792348,235.19264447850588,210.10001131761777,220.17276000976562,1153099800,0.0,0.0
2024-08-01 00:00:00-04:00,222.70057195107,231.18695877304842,194.5416635571609,227.29612731933594,1122667000,0.25,0.0
2024-09-01 00:00:00-04:00,226.8494707920105,231.35568413966587,212.32832084217233,231.266357421875,1232097700,0.0,0.0
2024-10-01 00:00:00-04:00,227.81225096578328,235.72295105505768,219.68318658420037,224.22911071777344,930736000,0.0,0.0
2024-11-01 00:00:00-04:00,219.5671789098543,236.3002669685808,218.31518344540407,235.8233184814453,891588300,0.25,0.0
2024-12-01 00:00:00-05:00,235.76368938245872,258.4487543437968,235.65438711388782,248.8302001953125,977916100,0.0,0.0
2025-01-01 00:00:00-05:00,247.34966141970085,247.5185955177373,217.98727162898186,234.5017547607422,1200176400,0.0,0.0
2025-02-01 00:00:00-05:00,228.78118574211774,248.68600838930558,224.5137253381472,240.5688934326172,862272300,0.25,0.0
2025-03-01 00:00:00-05:00,240.51914978304688,242.74738185089598,207.32454671131308,220.96249389648438,1115239500,0.0,0.0
2025-04-01 00:00:00-04:00,218.6546944952537,224.00642251991175,168.32065299349233,211.38311767578125,1607318600,0.0,0.0
2025-05-01 00:00:00-04:00,208.25380986286464,213.7121510638294,192.4863612184118,200.05633544921875,1195728200,0.26,0.0
2025-06-01 00:00:00-04:00,199.48857675376678,206.57048164253425,194.29917298600392,204.3592529296875,1100409300,0.0,0.0
2025-07-01 00:00:00-04:00,205.85333364281877,215.37555449968931,205.32542917428677,206.74978637695312,1079935600,0.0,0.0
2025-08-01 00:00:00-04:00,210.27510812481324,234.45669626016146,200.93154677413068,231.485107421875,1218079100,0.26,0.0
2025-09-01 00:00:00-04:00,228.60326164924598,256.87328940514436,225.3125682530222,253.9116668701172,1265536400,0.0,0.0
2025-10-01 00:00:00-04:00,254.32048528857973,276.53764389728985,243.3116375626391,269.60723876953125,1097142200,0.0,0.0
2025-11-01 00:00:00-04:00,269.91852627696056,279.86004717701866,264.8279780071954,278.3328857421875,877578200,0.26,0.0
2025-12-01 00:00:00-05:00,277.4944544703514,288.08476414859774,266.4549671096165,271.3558349609375,924528800,0.0,0.0
2026-01-01 00:00:00-05:00,271.7551403287083,277.3247795690938,242.96860864054705,258.99884033203125,1040017300,0.0,0.0
2026-02-01 00:00:00-05:00,259.7906545722106,280.6514404870729,255.2148683967028,263.93682861328125,988921000,0.26,0.0
2026-03-01 00:00:00-05:00,262.1684569373159,266.28465962543123,245.28400413204236,253.55638122558594,900035700,0.0,0.0
2026-04-01 00:00:00-04:00,253.84614162180483,275.7459641951834,245.47384985958934,271.1002502441406,907538500,0.0,0.0
2026-05-01 00:00:00-04:00,278.8599853515625,315.0,274.8599853515625,312.05999755859375,981286400,0.27,0.0
2026-06-01 00:00:00-04:00,309.6300048828125,317.3999938964844,273.75,289.3599853515625,1401170100,0.0,0.0
2026-07-01 00:00:00-04:00,293.44000244140625,334.989990234375,289.20001220703125,321.69000244140625,754269028,0.0,0.0
