Date,Adj Close,Close,High,Low,Open,Volume
2017-02-14,31.47210121154785,56.5099983215332,56.599998474121094,56.22999954223633,56.380001068115234,1899200
2017-02-15,31.143512725830078,55.91999816894531,56.59000015258789,55.900001525878906,56.540000915527344,1294100
2017-02-16,30.870601654052734,55.43000030517578,56.04999923706055,54.849998474121094,56.0,2241200
2017-02-17,30.61441993713379,54.970001220703125,55.310001373291016,54.41999816894531,55.02000045776367,2600000
2017-02-21,30.948585510253906,55.56999969482422,55.7400016784668,55.0099983215332,55.16999816894531,4264600
2017-02-22,30.82049560546875,55.34000015258789,55.61000061035156,55.209999084472656,55.45000076293945,2787900
2017-02-23,30.486331939697266,54.7400016784668,55.209999084472656,54.0099983215332,55.0,9233800
2017-02-24,30.185583114624023,54.20000076293945,54.93000030517578,54.0,54.5,12806200
2017-02-27,31.38298225402832,56.349998474121094,56.349998474121094,54.650001525878906,54.79999923706055,91970500
2017-02-28,31.132373809814453,55.900001525878906,55.959999084472656,55.0,55.09000015258789,33632100
2017-03-01,30.78150177001953,55.27000045776367,56.189998626708984,55.25,56.189998626708984,6714200
2017-03-02,30.759227752685547,55.22999954223633,55.650001525878906,55.0,55.2599983215332,5514000
2017-03-03,30.542020797729492,54.84000015258789,55.279998779296875,54.70000076293945,55.04999923706055,3424200
2017-03-06,30.759227752685547,55.22999954223633,55.47999954223633,54.540000915527344,54.9900016784668,2617600
2017-03-07,31.260459899902344,56.130001068115234,56.13999938964844,55.2400016784668,55.400001525878906,3123700
2017-03-08,30.959718704223633,55.59000015258789,56.5099983215332,55.47999954223633,56.099998474121094,3826900
2017-03-09,30.842761993408203,55.380001068115234,55.939998626708984,54.83000183105469,55.47999954223633,2844800
2017-03-10,30.99869728088379,55.65999984741211,56.0,55.369998931884766,55.5099983215332,2127200
2017-03-13,30.842761993408203,55.380001068115234,55.86000061035156,55.36000061035156,55.7400016784668,4152500
2017-03-14,30.28583335876465,54.380001068115234,55.34000015258789,54.34000015258789,55.34000015258789,2939600
2017-03-15,30.65897560119629,55.04999923706055,55.400001525878906,54.63999938964844,54.84000015258789,2398700
2017-03-16,31.02096939086914,55.70000076293945,55.81999969482422,55.09000015258789,55.29999923706055,2894300
2017-03-17,30.608848571777344,54.959999084472656,55.849998474121094,54.90999984741211,55.58000183105469,12559900
2017-03-20,30.34709358215332,54.4900016784668,55.209999084472656,54.130001068115234,55.029998779296875,1855600
2017-03-21,30.14102554321289,54.119998931884766,54.90999984741211,53.869998931884766,54.63999938964844,3172700
2017-03-22,30.686817169189453,55.099998474121094,55.29999923706055,54.0,54.150001525878906,3426900
2017-03-23,30.37494659423828,54.540000915527344,55.11000061035156,54.4900016784668,55.11000061035156,2066500
2017-03-24,30.452905654907227,54.68000030517578,55.02000045776367,54.5,54.75,1603000
2017-03-27,30.703533172607422,55.130001068115234,55.2400016784668,54.22999954223633,54.599998474121094,2613000
2017-03-28,31.048828125,55.75,56.08000183105469,55.099998474121094,55.45000076293945,2870200
2017-03-29,31.11566162109375,55.869998931884766,56.060001373291016,55.310001373291016,55.84000015258789,1384300
2017-03-30,30.65897560119629,55.04999923706055,56.08000183105469,54.97999954223633,56.040000915527344,1617000
2017-03-31,31.026554107666016,55.709999084472656,55.83000183105469,55.040000915527344,55.18000030517578,3640100
2017-04-03,30.90403175354004,55.4900016784668,56.09000015258789,54.869998931884766,55.7400016784668,2396800
2017-04-04,31.12122917175293,55.880001068115234,55.970001220703125,55.16999816894531,55.29999923706055,1427600
2017-04-05,30.99869728088379,55.65999984741211,56.400001525878906,55.65999984741211,56.04999923706055,1848900
2017-04-06,31.522220611572266,56.599998474121094,56.63999938964844,55.81999969482422,56.18000030517578,1818300
2017-04-07,31.633602142333984,56.79999923706055,56.90999984741211,56.41999816894531,56.56999969482422,1614700
2017-04-10,31.728286743164062,56.970001220703125,57.150001525878906,56.650001525878906,56.68000030517578,2027200
2017-04-11,31.332853317260742,56.2599983215332,56.84000015258789,56.08000183105469,56.720001220703125,1543300
2017-04-12,31.416412353515625,56.40999984741211,56.599998474121094,56.060001373291016,56.150001525878906,1528900
2017-04-13,31.349576950073242,56.290000915527344,56.54999923706055,56.189998626708984,56.439998626708984,1619900
2017-04-17,31.616886138916016,56.77000045776367,56.9900016784668,56.29999923706055,56.43000030517578,913500
2017-04-18,31.421968460083008,56.41999816894531,56.619998931884766,55.88999938964844,56.56999969482422,3369900
2017-04-19,31.260459899902344,56.130001068115234,56.720001220703125,55.88999938964844,56.4900016784668,1904300
2017-04-20,31.427532196044922,56.43000030517578,56.77000045776367,56.06999969482422,56.119998931884766,1520500
2017-04-21,31.544490814208984,56.63999938964844,56.689998626708984,56.06999969482422,56.36000061035156,1696200
2017-04-24,31.789546966552734,57.08000183105469,57.4900016784668,56.75,56.869998931884766,2921600
2017-04-25,32.017887115478516,57.4900016784668,57.75,57.279998779296875,57.279998779296875,2612200
2017-04-26,31.57234001159668,56.689998626708984,57.56999969482422,56.68000030517578,57.20000076293945,1551900
2017-04-27,31.438684463500977,56.45000076293945,57.27000045776367,56.13999938964844,57.27000045776367,2132400
2017-04-28,31.511079788208008,56.58000183105469,56.84000015258789,56.220001220703125,56.81999969482422,1768200
2017-05-01,31.321727752685547,56.2400016784668,56.66999816894531,55.810001373291016,56.61000061035156,1291400
2017-05-02,31.711566925048828,56.939998626708984,57.060001373291016,56.29999923706055,56.459999084472656,3655200
2017-05-03,31.661447525024414,56.849998474121094,57.349998474121094,56.61000061035156,56.77000045776367,2875800
2017-05-04,31.037691116333008,55.72999954223633,56.83000183105469,55.540000915527344,56.5099983215332,3450800
2017-05-05,31.516639709472656,56.59000015258789,56.63999938964844,55.599998474121094,55.959999084472656,2113300
2017-05-08,31.733844757080078,56.97999954223633,57.0,56.4900016784668,56.93000030517578,1963000
2017-05-09,31.52779197692871,56.61000061035156,57.099998474121094,56.150001525878906,56.84000015258789,1880200
2017-05-10,31.488798141479492,56.540000915527344,56.9900016784668,56.15999984741211,56.83000183105469,2988600
2017-05-11,30.835718154907227,54.77000045776367,55.5,54.529998779296875,55.47999954223633,3632700
2017-05-12,30.93706703186035,54.95000076293945,55.369998931884766,54.75,54.79999923706055,1942400
2017-05-15,30.706228256225586,54.540000915527344,55.540000915527344,54.52000045776367,55.130001068115234,2677800
2017-05-16,30.3121280670166,53.84000015258789,54.90999984741211,53.84000015258789,54.90999984741211,2350100
2017-05-17,29.642139434814453,52.650001525878906,53.70000076293945,52.529998779296875,53.619998931884766,3526000
2017-05-18,29.70407485961914,52.7599983215332,52.869998931884766,52.06999969482422,52.689998626708984,3085300
2017-05-19,30.1263370513916,53.5099983215332,53.58000183105469,52.79999923706055,53.099998474121094,2434100
2017-05-23,30.177003860473633,53.599998474121094,54.04999923706055,53.34000015258789,53.810001373291016,2350200
2017-05-24,30.09817886352539,53.459999084472656,53.75,53.060001373291016,53.689998626708984,1782200
2017-05-25,29.822309494018555,52.970001220703125,53.54999923706055,52.83000183105469,53.5,2924100
2017-05-26,29.546436309814453,52.47999954223633,53.130001068115234,52.34000015258789,53.130001068115234,1974900
2017-05-29,29.512643814086914,52.41999816894531,52.630001068115234,52.099998474121094,52.47999954223633,984500
2017-05-30,29.276195526123047,52.0,52.38999938964844,51.900001525878906,52.380001068115234,2120800
2017-05-31,29.276195526123047,52.0,52.369998931884766,51.900001525878906,51.9900016784668,6267700
2017-06-01,29.653400421142578,52.66999816894531,52.880001068115234,51.9900016784668,52.119998931884766,2290700
2017-06-02,29.68718719482422,52.72999954223633,53.15999984741211,52.59000015258789,52.720001220703125,1854400
2017-06-05,29.557701110839844,52.5,53.02000045776367,52.380001068115234,52.70000076293945,1605000
2017-06-06,29.963058471679688,53.220001220703125,53.33000183105469,52.18000030517578,52.310001373291016,2031400
2017-06-07,29.743492126464844,52.83000183105469,53.380001068115234,52.369998931884766,53.2400016784668,2959100
2017-06-08,29.14670753479004,51.77000045776367,52.4900016784668,51.529998779296875,52.31999969482422,3960400
2017-06-09,29.3437557220459,52.119998931884766,52.209999084472656,51.7599983215332,51.790000915527344,4136100
2017-06-12,28.713191986083984,51.0,52.43000030517578,50.959999084472656,52.13999938964844,3341900
2017-06-13,28.79764175415039,51.150001525878906,51.20000076293945,50.93000030517578,51.0,5107900
2017-06-14,28.043222427368164,49.810001373291016,51.209999084472656,49.810001373291016,51.209999084472656,4978900
2017-06-15,28.324716567993164,50.310001373291016,50.56999969482422,49.61000061035156,49.810001373291016,3889900
2017-06-16,28.960908889770508,51.439998626708984,51.459999084472656,50.27000045776367,50.310001373291016,9891900
2017-06-19,28.763866424560547,51.09000015258789,51.79999923706055,51.0,51.790000915527344,2500800
2017-06-20,28.183969497680664,50.060001373291016,51.0,49.97999954223633,51.0,2840900
2017-06-21,28.493616104125977,50.61000061035156,50.959999084472656,50.02000045776367,50.380001068115234,2630800
2017-06-22,29.056623458862305,51.61000061035156,51.790000915527344,50.33000183105469,50.52000045776367,2832400
2017-06-23,29.400060653686523,52.220001220703125,52.380001068115234,51.279998779296875,51.4900016784668,2043400
2017-06-26,29.5295467376709,52.45000076293945,52.650001525878906,52.0,52.459999084472656,2024500
2017-06-27,29.698442459106445,52.75,52.95000076293945,52.22999954223633,52.529998779296875,3958900
2017-06-28,29.591482162475586,52.560001373291016,53.02000045776367,52.439998626708984,52.93000030517578,2617400
2017-06-29,29.219890594482422,51.900001525878906,52.5,51.81999969482422,52.5,2618000
2017-06-30,29.08477020263672,51.65999984741211,52.29999923706055,51.34000015258789,52.27000045776367,2211400
2017-07-04,29.186113357543945,51.84000015258789,52.52000045776367,51.369998931884766,52.47999954223633,807500
2017-07-05,28.893352508544922,51.31999969482422,51.84000015258789,50.90999984741211,51.77000045776367,1853100
2017-07-06,28.9721736907959,51.459999084472656,51.810001373291016,51.0,51.119998931884766,1510700
2017-07-07,28.882095336914062,51.29999923706055,51.29999923706055,50.5099983215332,51.15999984741211,1418200
2017-07-10,28.882095336914062,51.29999923706055,51.560001373291016,50.900001525878906,51.470001220703125,1093900
2017-07-11,28.758230209350586,51.08000183105469,51.36000061035156,50.70000076293945,51.29999923706055,1558100
2017-07-12,28.701929092407227,50.97999954223633,52.08000183105469,50.97999954223633,51.43000030517578,2376300
2017-07-13,28.758230209350586,51.08000183105469,51.189998626708984,50.630001068115234,51.060001373291016,2074000
2017-07-14,29.090408325195312,51.66999816894531,51.79999923706055,50.97999954223633,51.290000915527344,1699000
2017-07-17,29.03973388671875,51.58000183105469,51.95000076293945,51.45000076293945,51.790000915527344,1309400
2017-07-18,29.028470993041992,51.560001373291016,51.880001068115234,51.060001373291016,51.880001068115234,1631400
2017-07-19,29.47323989868164,52.349998474121094,52.529998779296875,51.54999923706055,51.66999816894531,1535400
2017-07-20,29.698442459106445,52.75,52.90999984741211,52.45000076293945,52.61000061035156,2008000
2017-07-21,29.501394271850586,52.400001525878906,52.70000076293945,52.02000045776367,52.70000076293945,1472700
2017-07-24,29.37191390991211,52.16999816894531,52.47999954223633,51.75,52.47999954223633,1371200
2017-07-25,29.349393844604492,52.130001068115234,52.88999938964844,51.83000183105469,52.31999969482422,1524500
2017-07-26,29.23678207397461,51.93000030517578,52.529998779296875,51.900001525878906,52.27000045776367,1825900
2017-07-27,29.079147338867188,51.650001525878906,52.15999984741211,50.849998474121094,52.15999984741211,2115400
2017-07-28,28.786388397216797,51.130001068115234,51.45000076293945,51.0099983215332,51.38999938964844,1622100
2017-07-31,29.096038818359375,51.68000030517578,51.95000076293945,51.41999816894531,51.4900016784668,1449700
2017-08-01,29.37753677368164,52.18000030517578,52.439998626708984,51.029998779296875,51.900001525878906,1968600
2017-08-02,29.568960189819336,52.52000045776367,52.7400016784668,51.959999084472656,52.06999969482422,1349300
2017-08-03,29.540813446044922,52.470001220703125,52.810001373291016,52.119998931884766,52.689998626708984,1509400
2017-08-04,29.597108840942383,52.56999969482422,53.0,52.279998779296875,52.72999954223633,1427400
2017-08-08,29.12418556213379,51.72999954223633,52.869998931884766,51.349998474121094,52.869998931884766,2196200
2017-08-09,29.028470993041992,51.560001373291016,52.02000045776367,51.43000030517578,51.900001525878906,1462300
2017-08-10,28.62874412536621,50.849998474121094,51.61000061035156,50.709999084472656,51.560001373291016,2499000
2017-08-11,28.520471572875977,50.04999923706055,50.4900016784668,49.970001220703125,50.41999816894531,1977700
2017-08-14,28.868078231811523,50.65999984741211,50.959999084472656,50.290000915527344,50.45000076293945,1996700
2017-08-15,28.491973876953125,50.0,50.849998474121094,50.0,50.75,1602500
2017-08-16,28.172866821289062,49.439998626708984,50.38999938964844,49.43000030517578,50.04999923706055,2311300
2017-08-17,28.269742965698242,49.61000061035156,49.7400016784668,49.29999923706055,49.5,1412000
2017-08-18,28.275440216064453,49.619998931884766,49.95000076293945,49.20000076293945,49.95000076293945,2048500
2017-08-21,28.144380569458008,49.38999938964844,49.68000030517578,49.209999084472656,49.68000030517578,1202100
2017-08-22,28.594547271728516,50.18000030517578,50.279998779296875,49.459999084472656,49.65999984741211,1728500
2017-08-23,29.16438865661621,51.18000030517578,51.400001525878906,50.0,50.2400016784668,1930900
2017-08-24,29.17009735107422,51.189998626708984,51.40999984741211,51.040000915527344,51.34000015258789,1252800
2017-08-25,28.71990966796875,50.400001525878906,51.400001525878906,50.349998474121094,51.400001525878906,1716200
2017-08-28,28.412206649780273,49.86000061035156,50.470001220703125,49.7400016784668,50.470001220703125,1527600
2017-08-29,28.38371467590332,49.810001373291016,49.810001373291016,49.25,49.68000030517578,2140600
2017-08-30,28.40081024169922,49.84000015258789,49.970001220703125,49.43000030517578,49.869998931884766,2165900
2017-08-31,28.44638442993164,49.91999816894531,50.150001525878906,49.36000061035156,49.9900016784668,2815600
2017-09-01,28.537569046020508,50.08000183105469,50.290000915527344,49.72999954223633,49.90999984741211,1247500
2017-09-05,28.366622924804688,49.779998779296875,50.38999938964844,49.41999816894531,50.29999923706055,1835700
