Date,Adj Close,Close,High,Low,Open,Volume
2016-09-16,25.16075897216797,44.18000030517578,44.5099983215332,43.34000015258789,43.59000015258789,4122900
2016-09-19,25.03546905517578,43.959999084472656,44.560001373291016,43.83000183105469,44.54999923706055,2251900
2016-09-20,24.836143493652344,43.61000061035156,44.27000045776367,43.599998474121094,44.029998779296875,2538900
2016-09-21,25.166458129882812,44.189998626708984,44.279998779296875,43.650001525878906,43.90999984741211,2559200
2016-09-22,25.052555084228516,43.9900016784668,44.90999984741211,43.959999084472656,44.79999923706055,2840000
2016-09-23,24.887399673461914,43.70000076293945,44.13999938964844,43.599998474121094,43.84000015258789,2585100
2016-09-26,24.614032745361328,43.220001220703125,43.790000915527344,43.20000076293945,43.7400016784668,2053600
2016-09-27,24.5513916015625,43.11000061035156,43.22999954223633,42.7400016784668,42.9900016784668,2569800
2016-09-28,25.18354034423828,44.220001220703125,44.36000061035156,42.97999954223633,43.220001220703125,2429200
2016-09-29,24.967124938964844,43.84000015258789,44.540000915527344,43.70000076293945,44.29999923706055,2044800
2016-09-30,25.18922996520996,44.22999954223633,44.84000015258789,44.15999984741211,44.25,2685000
2016-10-03,25.069639205932617,44.02000045776367,44.619998931884766,43.869998931884766,44.27000045776367,1550500
2016-10-04,24.727928161621094,43.41999816894531,44.13999938964844,43.11000061035156,44.08000183105469,2204200
2016-10-05,24.636810302734375,43.2599983215332,44.0099983215332,43.119998931884766,43.9900016784668,1781400
2016-10-06,24.46026611328125,42.95000076293945,43.29999923706055,42.66999816894531,43.27000045776367,2195500
2016-10-07,24.477359771728516,42.97999954223633,43.16999816894531,42.63999938964844,43.099998474121094,1162700
2016-10-10,24.819059371948242,43.58000183105469,43.599998474121094,43.06999969482422,43.34000015258789,781900
2016-10-11,24.653894424438477,43.290000915527344,43.540000915527344,43.060001373291016,43.540000915527344,1905300
2016-10-12,24.88170051574707,43.689998626708984,43.779998779296875,42.900001525878906,43.08000183105469,2335900
2016-10-13,25.09812355041504,44.06999969482422,44.400001525878906,43.18000030517578,43.439998626708984,2072600
2016-10-14,25.04685401916504,43.97999954223633,44.470001220703125,43.869998931884766,44.38999938964844,1600500
2016-10-17,25.06394386291504,44.0099983215332,44.220001220703125,43.779998779296875,44.0,776300
2016-10-18,25.24048614501953,44.31999969482422,44.459999084472656,43.970001220703125,44.45000076293945,2769600
2016-10-19,25.50245475769043,44.779998779296875,45.09000015258789,44.2599983215332,44.5,2887300
2016-10-20,25.00699234008789,43.90999984741211,44.52000045776367,43.84000015258789,44.4900016784668,1878400
2016-10-21,25.109508514404297,44.09000015258789,44.2400016784668,43.63999938964844,43.65999984741211,1639000
2016-10-24,24.767803192138672,43.4900016784668,44.09000015258789,43.31999969482422,44.040000915527344,2064500
2016-10-25,24.745023727416992,43.45000076293945,43.63999938964844,43.380001068115234,43.56999969482422,1977600
2016-10-26,24.836143493652344,43.61000061035156,43.81999969482422,42.9900016784668,43.27000045776367,1921200
2016-10-27,25.143674850463867,44.150001525878906,44.18000030517578,43.4900016784668,43.810001373291016,2534400
2016-10-28,24.830448150634766,43.599998474121094,44.2599983215332,43.45000076293945,43.93000030517578,2793300
2016-10-31,24.585556030273438,43.16999816894531,43.619998931884766,43.099998474121094,43.47999954223633,2515500
2016-11-01,24.448884963989258,42.93000030517578,43.5099983215332,42.459999084472656,43.5099983215332,4149800
2016-11-02,23.73130226135254,41.66999816894531,42.65999984741211,41.38999938964844,42.65999984741211,3693700
2016-11-03,23.39529800415039,41.08000183105469,41.90999984741211,40.439998626708984,41.81999969482422,3444300
2016-11-04,23.452241897583008,41.18000030517578,41.310001373291016,40.59000015258789,40.779998779296875,3115100
2016-11-07,24.29511833190918,42.65999984741211,42.68000030517578,41.470001220703125,41.61000061035156,2432500
2016-11-08,24.43748664855957,42.90999984741211,43.13999938964844,42.38999938964844,42.540000915527344,1724800
2016-11-09,24.226770401000977,42.540000915527344,42.81999969482422,41.88999938964844,42.22999954223633,3992900
2016-11-10,24.183652877807617,42.06999969482422,42.529998779296875,41.869998931884766,42.27000045776367,3027600
2016-11-11,23.39612579345703,40.70000076293945,41.86000061035156,40.599998474121094,41.72999954223633,3577000
2016-11-14,22.959238052368164,39.939998626708984,40.93000030517578,39.70000076293945,40.709999084472656,2998800
2016-11-15,23.626060485839844,41.099998474121094,41.25,40.36000061035156,40.369998931884766,2411500
2016-11-16,23.746774673461914,41.310001373291016,41.43000030517578,40.91999816894531,40.959999084472656,1793500
2016-11-17,24.097434997558594,41.91999816894531,42.040000915527344,41.38999938964844,41.540000915527344,3092300
2016-11-18,24.292865753173828,42.2599983215332,42.33000183105469,41.810001373291016,41.88999938964844,2035800
2016-11-21,24.948200225830078,43.400001525878906,43.439998626708984,42.7599983215332,42.83000183105469,1602600
2016-11-22,24.82173728942871,43.18000030517578,43.720001220703125,42.869998931884766,43.650001525878906,1933700
2016-11-23,24.689517974853516,42.95000076293945,43.15999984741211,42.7599983215332,42.849998474121094,1227700
2016-11-25,24.597543716430664,42.790000915527344,42.79999923706055,42.529998779296875,42.63999938964844,908000
2016-11-28,24.586044311523438,42.77000045776367,43.04999923706055,42.5,43.04999923706055,2256100
2016-11-29,24.235389709472656,42.15999984741211,42.439998626708984,41.52000045776367,42.279998779296875,2168800
2016-11-30,24.166410446166992,42.040000915527344,43.209999084472656,41.97999954223633,42.91999816894531,3485300
2016-12-01,23.787006378173828,41.380001068115234,42.7400016784668,41.29999923706055,42.68000030517578,2435200
2016-12-02,24.0226993560791,41.790000915527344,42.0099983215332,41.41999816894531,41.52000045776367,2086200
2016-12-05,24.057193756103516,41.849998474121094,42.130001068115234,41.619998931884766,42.040000915527344,1882500
2016-12-06,23.98821449279785,41.72999954223633,41.810001373291016,41.310001373291016,41.65999984741211,2510400
2016-12-07,24.22964859008789,42.150001525878906,42.15999984741211,41.4900016784668,41.68000030517578,2532000
2016-12-08,24.246896743774414,42.18000030517578,42.38999938964844,41.95000076293945,42.189998626708984,2115400
2016-12-09,24.160655975341797,42.029998779296875,42.33000183105469,41.869998931884766,42.33000183105469,1547800
2016-12-12,24.200899124145508,42.099998474121094,42.849998474121094,42.04999923706055,42.63999938964844,2377000
2016-12-13,24.66652488708496,42.90999984741211,43.0,42.209999084472656,42.369998931884766,2010900
2016-12-14,24.011198043823242,41.77000045776367,42.90999984741211,41.650001525878906,42.7599983215332,2009700
2016-12-15,24.0916748046875,41.90999984741211,42.029998779296875,41.36000061035156,41.5099983215332,2683900
2016-12-16,24.706771850585938,42.97999954223633,43.0,41.900001525878906,42.220001220703125,2796600
2016-12-19,24.47107696533203,42.56999969482422,42.970001220703125,42.33000183105469,42.970001220703125,1682200
2016-12-20,24.287128448486328,42.25,42.810001373291016,42.209999084472656,42.810001373291016,1164800
2016-12-21,24.275632858276367,42.22999954223633,42.70000076293945,42.099998474121094,42.15999984741211,2060600
2016-12-22,24.580299377441406,42.7599983215332,42.84000015258789,42.119998931884766,42.16999816894531,1374500
2016-12-23,24.47107696533203,42.56999969482422,42.939998626708984,42.5,42.63999938964844,899500
2016-12-27,24.597543716430664,42.790000915527344,42.9900016784668,42.5099983215332,42.709999084472656,567700
2016-12-28,24.172161102294922,42.04999923706055,42.68000030517578,42.029998779296875,42.540000915527344,1140200
2016-12-29,24.269886016845703,42.220001220703125,42.439998626708984,41.9900016784668,42.04999923706055,897000
2016-12-30,24.2123966217041,42.119998931884766,42.400001525878906,42.0,42.380001068115234,1020200
2017-01-03,24.453834533691406,42.540000915527344,42.869998931884766,42.310001373291016,42.52000045776367,2125000
2017-01-04,24.62628936767578,42.84000015258789,43.22999954223633,42.560001373291016,42.880001068115234,2373500
2017-01-05,24.91370391845703,43.34000015258789,43.40999984741211,42.869998931884766,42.939998626708984,2339600
2017-01-06,25.068918228149414,43.61000061035156,43.630001068115234,43.15999984741211,43.47999954223633,1598500
2017-01-09,24.97694206237793,43.45000076293945,43.81999969482422,43.13999938964844,43.5,2084800
2017-01-10,24.61478614807129,42.81999969482422,43.56999969482422,42.7599983215332,43.560001373291016,2280400
2017-01-11,24.79298973083496,43.130001068115234,43.27000045776367,42.65999984741211,42.869998931884766,1698700
2017-01-12,24.76999282836914,43.09000015258789,43.47999954223633,42.90999984741211,43.439998626708984,1626500
2017-01-13,24.873470306396484,43.27000045776367,43.29999923706055,42.77000045776367,43.029998779296875,1431400
2017-01-17,25.21837615966797,43.869998931884766,44.130001068115234,43.470001220703125,43.630001068115234,2534500
2017-01-18,24.815982818603516,43.16999816894531,43.91999816894531,43.06999969482422,43.72999954223633,1911700
2017-01-19,24.49407386779785,42.61000061035156,43.16999816894531,42.439998626708984,43.11000061035156,1756000
2017-01-20,24.66652488708496,42.90999984741211,43.349998474121094,42.70000076293945,42.849998474121094,1607200
2017-01-23,24.534303665161133,42.68000030517578,43.02000045776367,42.65999984741211,42.84000015258789,2160500
2017-01-24,25.143648147583008,43.7400016784668,43.81999969482422,42.720001220703125,42.900001525878906,2155400
2017-01-25,25.43107032775879,44.2400016784668,44.4900016784668,43.880001068115234,44.0099983215332,1761500
2017-01-26,25.505800247192383,44.369998931884766,44.52000045776367,44.130001068115234,44.369998931884766,2451900
2017-01-27,24.735496520996094,43.029998779296875,44.279998779296875,42.88999938964844,44.2400016784668,4765600
2017-01-30,24.41934585571289,42.47999954223633,43.2599983215332,42.380001068115234,43.150001525878906,2933200
2017-01-31,24.488327026367188,42.599998474121094,42.939998626708984,42.400001525878906,42.939998626708984,2124600
2017-02-01,24.298627853393555,42.27000045776367,42.7599983215332,41.779998779296875,42.52000045776367,2981400
2017-02-02,24.75275421142578,43.060001373291016,43.06999969482422,42.22999954223633,42.459999084472656,1616200
2017-02-03,25.189634323120117,43.81999969482422,43.869998931884766,42.970001220703125,43.130001068115234,1923200
2017-02-06,24.75850486755371,43.06999969482422,43.709999084472656,42.75,43.599998474121094,2205400
2017-02-07,24.292865753173828,42.2599983215332,42.970001220703125,42.209999084472656,42.84000015258789,2178500
2017-02-08,24.60329818725586,42.79999923706055,42.869998931884766,41.68000030517578,42.189998626708984,2803400
2017-02-09,24.655033111572266,42.88999938964844,43.29999923706055,42.61000061035156,42.9900016784668,2469600
2017-02-10,24.810237884521484,43.15999984741211,43.459999084472656,42.95000076293945,43.20000076293945,3031000
2017-02-13,25.080915451049805,43.18000030517578,43.189998626708984,42.58000183105469,42.83000183105469,2390700
2017-02-14,25.12157440185547,43.25,43.36000061035156,42.939998626708984,43.18000030517578,2500900
2017-02-15,24.842758178710938,42.77000045776367,43.2400016784668,42.7599983215332,43.13999938964844,2440000
2017-02-16,24.54072380065918,42.25,42.95000076293945,42.0099983215332,42.939998626708984,10279900
2017-02-17,24.401317596435547,42.0099983215332,42.16999816894531,41.599998474121094,42.150001525878906,5436500
2017-02-21,24.5349178314209,42.2400016784668,42.380001068115234,41.900001525878906,42.040000915527344,3606600
2017-02-22,24.482643127441406,42.150001525878906,42.18000030517578,41.869998931884766,42.09000015258789,3860000
2017-02-23,24.227067947387695,41.709999084472656,42.15999984741211,41.220001220703125,41.9900016784668,30720700
2017-02-24,24.012157440185547,41.34000015258789,41.93000030517578,41.220001220703125,41.459999084472656,36541600
2017-02-27,24.157371520996094,41.59000015258789,42.58000183105469,41.5,41.849998474121094,151262600
2017-02-28,24.308391571044922,41.849998474121094,42.33000183105469,41.650001525878906,41.720001220703125,42288500
2017-03-01,24.070240020751953,41.439998626708984,42.15999984741211,41.400001525878906,42.02000045776367,15759300
2017-03-02,23.913414001464844,41.16999816894531,41.599998474121094,41.099998474121094,41.2400016784668,7287300
2017-03-03,23.78563117980957,40.95000076293945,41.22999954223633,40.83000183105469,41.06999969482422,6756100
2017-03-06,23.890178680419922,41.130001068115234,41.36000061035156,40.72999954223633,41.060001373291016,6704000
2017-03-07,24.296775817871094,41.83000183105469,41.849998474121094,41.189998626708984,41.27000045776367,5890900
2017-03-08,23.919221878051758,41.18000030517578,42.0,41.13999938964844,41.4900016784668,8899400
2017-03-09,23.80885887145996,40.9900016784668,41.38999938964844,40.58000183105469,40.90999984741211,7555600
2017-03-10,24.00634765625,41.33000183105469,41.61000061035156,41.099998474121094,41.290000915527344,5251000
2017-03-13,23.925031661987305,41.189998626708984,41.529998779296875,41.13999938964844,41.31999969482422,5822400
2017-03-14,23.413883209228516,40.310001373291016,41.0099983215332,40.25,41.0099983215332,5095600
2017-03-15,24.012157440185547,41.34000015258789,41.369998931884766,40.66999816894531,40.72999954223633,7367700
2017-03-16,24.227067947387695,41.709999084472656,41.91999816894531,41.470001220703125,41.560001373291016,4991400
2017-03-17,23.925031661987305,41.189998626708984,41.95000076293945,41.18000030517578,41.61000061035156,5035800
2017-03-20,23.69269561767578,40.790000915527344,41.290000915527344,40.540000915527344,41.06999969482422,4172100
2017-03-21,23.512619018554688,40.47999954223633,41.369998931884766,40.369998931884766,41.13999938964844,5273600
2017-03-22,24.00053596496582,41.31999969482422,41.45000076293945,40.349998474121094,40.349998474121094,4917900
2017-03-23,23.710115432739258,40.81999969482422,41.33000183105469,40.79999923706055,41.209999084472656,4609600
2017-03-24,23.75657844543457,40.900001525878906,41.130001068115234,40.709999084472656,40.90999984741211,4098200
2017-03-27,23.936649322509766,41.209999084472656,41.29999923706055,40.47999954223633,40.689998626708984,4896300
2017-03-28,24.1864070892334,41.63999938964844,41.959999084472656,41.220001220703125,41.27000045776367,3435500
2017-03-29,24.331626892089844,41.88999938964844,42.04999923706055,41.36000061035156,41.630001068115234,3338500
2017-03-30,23.983110427856445,41.290000915527344,42.119998931884766,41.279998779296875,42.06999969482422,2587000
2017-03-31,24.302574157714844,41.84000015258789,42.0,41.369998931884766,41.369998931884766,3363800
2017-04-03,24.070240020751953,41.439998626708984,41.91999816894531,40.970001220703125,41.81999969482422,2909900
2017-04-04,24.203832626342773,41.66999816894531,41.72999954223633,41.06999969482422,41.209999084472656,2684100
2017-04-05,24.09347152709961,41.47999954223633,42.130001068115234,41.459999084472656,41.7599983215332,2201200
2017-04-06,24.488447189331055,42.15999984741211,42.22999954223633,41.560001373291016,41.65999984741211,2684700
2017-04-07,24.598806381225586,42.349998474121094,42.45000076293945,42.20000076293945,42.20000076293945,2284400
2017-04-10,24.825342178344727,42.7400016784668,42.869998931884766,42.459999084472656,42.459999084472656,4150200
2017-04-11,24.505874633789062,42.189998626708984,42.65999984741211,42.040000915527344,42.65999984741211,2317200
2017-04-12,24.691741943359375,42.5099983215332,42.58000183105469,42.130001068115234,42.18000030517578,2345100
2017-04-13,24.54652214050293,42.2599983215332,42.66999816894531,42.15999984741211,42.630001068115234,2311700
2017-04-17,24.76144790649414,42.630001068115234,42.91999816894531,42.310001373291016,42.380001068115234,2693500
2017-04-18,24.482643127441406,42.150001525878906,42.400001525878906,41.779998779296875,42.279998779296875,2836200
2017-04-19,24.1864070892334,41.63999938964844,42.220001220703125,41.43000030517578,42.099998474121094,2656500
2017-04-20,24.308391571044922,41.849998474121094,42.119998931884766,41.560001373291016,41.650001525878906,2786400
2017-04-21,24.349050521850586,41.91999816894531,42.0,41.470001220703125,41.720001220703125,2539800
2017-04-24,24.552343368530273,42.27000045776367,42.61000061035156,42.15999984741211,42.22999954223633,3266200
2017-04-25,24.610427856445312,42.369998931884766,42.52000045776367,42.130001068115234,42.13999938964844,2870000
2017-04-26,24.19221305847168,41.650001525878906,42.41999816894531,41.650001525878906,42.220001220703125,3220400
2017-04-27,24.081851959228516,41.459999084472656,42.13999938964844,41.11000061035156,42.119998931884766,3419200
2017-04-28,24.0760498046875,41.45000076293945,41.599998474121094,41.16999816894531,41.56999969482422,2203600
2017-05-01,23.866943359375,41.09000015258789,41.470001220703125,40.849998474121094,41.470001220703125,2014900
2017-05-02,24.11089324951172,41.5099983215332,41.58000183105469,41.060001373291016,41.16999816894531,2800800
2017-05-03,24.070240020751953,41.439998626708984,41.79999923706055,41.31999969482422,41.34000015258789,2064400
2017-05-04,23.524246215820312,40.5,41.439998626708984,40.33000183105469,41.25,3017300
2017-05-05,24.06442642211914,41.43000030517578,41.43000030517578,40.400001525878906,40.599998474121094,2704600
2017-05-08,24.151567459106445,41.58000183105469,41.619998931884766,41.150001525878906,41.560001373291016,1748200
2017-05-09,23.954071044921875,41.2400016784668,41.58000183105469,40.88999938964844,41.43000030517578,2914200
2017-05-10,24.012157440185547,41.34000015258789,41.709999084472656,41.08000183105469,41.47999954223633,2886000
2017-05-11,23.50541114807129,40.029998779296875,40.7400016784668,39.7400016784668,40.52000045776367,3632400
2017-05-12,23.52301597595215,40.060001373291016,40.369998931884766,39.95000076293945,40.02000045776367,1973400
2017-05-15,23.487789154052734,40.0,40.72999954223633,39.95000076293945,40.439998626708984,2831100
2017-05-16,23.27640151977539,39.63999938964844,40.349998474121094,39.619998931884766,40.290000915527344,3176900
2017-05-17,22.71855926513672,38.689998626708984,39.5,38.599998474121094,39.41999816894531,4227900
2017-05-18,22.777284622192383,38.790000915527344,38.849998474121094,38.2599983215332,38.61000061035156,3419600
2017-05-19,23.24117088317871,39.58000183105469,39.63999938964844,38.86000061035156,39.040000915527344,2815700
2017-05-22,23.335121154785156,39.7400016784668,39.77000045776367,39.349998474121094,39.66999816894531,2259100
2017-05-23,23.311626434326172,39.70000076293945,40.02000045776367,39.619998931884766,39.900001525878906,2845100
2017-05-24,23.405588150024414,39.86000061035156,39.95000076293945,39.439998626708984,39.75,2654400
2017-05-25,23.076751708984375,39.29999923706055,39.90999984741211,39.18000030517578,39.849998474121094,2090200
2017-05-26,22.87710952758789,38.959999084472656,39.45000076293945,38.90999984741211,39.36000061035156,1980500
2017-05-30,22.689205169677734,38.63999938964844,38.88999938964844,38.5,38.880001068115234,2240300
2017-05-31,22.612865447998047,38.5099983215332,38.779998779296875,38.40999984741211,38.52000045776367,3660900
2017-06-01,22.87123680114746,38.95000076293945,39.15999984741211,38.5,38.560001373291016,2225900
2017-06-02,22.935827255249023,39.060001373291016,39.22999954223633,38.88999938964844,39.04999923706055,2218600
2017-06-05,22.88884925842285,38.97999954223633,39.290000915527344,38.86000061035156,39.0,2335000
2017-06-06,23.24117088317871,39.58000183105469,39.63999938964844,38.72999954223633,38.779998779296875,2662600
2017-06-07,22.96518325805664,39.11000061035156,39.709999084472656,38.75,39.52000045776367,2568400
2017-06-08,22.48955535888672,38.29999923706055,38.900001525878906,38.150001525878906,38.7400016784668,17156900
2017-06-09,22.724437713623047,38.70000076293945,38.81999969482422,38.40999984741211,38.40999984741211,16193700
2017-06-12,22.448457717895508,38.22999954223633,39.0,38.20000076293945,38.75,5418000
2017-06-13,22.677459716796875,38.619998931884766,38.66999816894531,38.4900016784668,38.560001373291016,14015900
2017-06-14,22.113754272460938,37.65999984741211,38.81999969482422,37.63999938964844,38.790000915527344,5115600
2017-06-15,22.266422271728516,37.91999816894531,38.08000183105469,37.369998931884766,37.40999984741211,6112300
2017-06-16,22.83600425720215,38.88999938964844,38.91999816894531,37.91999816894531,37.91999816894531,3777200
2017-06-19,22.695077896118164,38.650001525878906,39.06999969482422,38.560001373291016,38.970001220703125,2509900
2017-06-20,22.160730361938477,37.7400016784668,38.38999938964844,37.65999984741211,38.349998474121094,2596700
2017-06-21,22.325145721435547,38.02000045776367,38.369998931884766,37.61000061035156,37.75,3008000
2017-06-22,22.91234588623047,39.02000045776367,39.099998474121094,37.97999954223633,38.060001373291016,4316600
2017-06-23,23.106117248535156,39.349998474121094,39.47999954223633,38.54999923706055,38.560001373291016,3501300
2017-06-26,23.247039794921875,39.59000015258789,39.77000045776367,39.279998779296875,39.58000183105469,2429700
2017-06-27,23.50541114807129,40.029998779296875,40.22999954223633,39.56999969482422,39.7400016784668,4424900
2017-06-28,23.699190139770508,40.36000061035156,40.4900016784668,40.08000183105469,40.279998779296875,3716800
2017-06-29,23.44080924987793,39.91999816894531,40.33000183105469,39.79999923706055,40.18000030517578,2038100
2017-06-30,23.3762264251709,39.810001373291016,40.220001220703125,39.529998779296875,40.11000061035156,2286300
2017-07-03,23.57000160217285,40.13999938964844,40.27000045776367,39.9900016784668,40.02000045776367,806200
2017-07-05,23.24117088317871,39.58000183105469,39.959999084472656,39.150001525878906,39.90999984741211,2317500
2017-07-06,23.29988670349121,39.68000030517578,40.040000915527344,39.439998626708984,39.59000015258789,2845500
2017-07-07,23.3762264251709,39.810001373291016,39.810001373291016,39.130001068115234,39.709999084472656,1772500
2017-07-10,23.358604431152344,39.779998779296875,40.0099983215332,39.47999954223633,39.7599983215332,1355000
2017-07-11,23.176576614379883,39.470001220703125,39.7599983215332,39.20000076293945,39.68000030517578,1506200
2017-07-12,23.52301597595215,40.060001373291016,40.59000015258789,39.709999084472656,39.900001525878906,2456800
2017-07-13,23.55238151550293,40.11000061035156,40.220001220703125,39.66999816894531,40.040000915527344,1537300
2017-07-14,23.98689842224121,40.849998474121094,40.95000076293945,40.16999816894531,40.279998779296875,1779600
2017-07-17,23.875335693359375,40.65999984741211,41.11000061035156,40.599998474121094,40.900001525878906,1571700
2017-07-18,23.98689842224121,40.849998474121094,41.06999969482422,40.38999938964844,41.06999969482422,1600300
2017-07-19,24.397939682006836,41.54999923706055,41.720001220703125,40.959999084472656,41.040000915527344,3325000
2017-07-20,24.603456497192383,41.900001525878906,42.099998474121094,41.70000076293945,41.75,2284300
2017-07-21,24.55061912536621,41.810001373291016,41.959999084472656,41.38999938964844,41.93000030517578,1633100
2017-07-24,24.503643035888672,41.72999954223633,41.959999084472656,41.349998474121094,41.849998474121094,1323500
2017-07-25,24.48015022277832,41.689998626708984,42.310001373291016,41.41999816894531,41.88999938964844,1984700
2017-07-26,24.503643035888672,41.72999954223633,42.0099983215332,41.439998626708984,41.75,1717200
2017-07-27,24.15131950378418,41.130001068115234,41.779998779296875,40.599998474121094,41.779998779296875,2168800
2017-07-28,24.13370704650879,41.099998474121094,41.33000183105469,40.959999084472656,41.099998474121094,2230000
2017-07-31,24.345090866088867,41.459999084472656,41.720001220703125,41.189998626708984,41.310001373291016,1752500
2017-08-01,24.44491958618164,41.630001068115234,41.97999954223633,40.790000915527344,41.470001220703125,1880600
2017-08-02,24.544734954833984,41.79999923706055,41.95000076293945,41.36000061035156,41.439998626708984,1891500
2017-08-03,24.52126121520996,41.7599983215332,41.95000076293945,41.45000076293945,41.84000015258789,2571400
2017-08-04,24.386201858520508,41.529998779296875,41.91999816894531,41.40999984741211,41.709999084472656,1452200
2017-08-07,24.374448776245117,41.5099983215332,41.59000015258789,41.36000061035156,41.43000030517578,1341200
2017-08-08,23.97516632080078,40.83000183105469,41.63999938964844,40.54999923706055,41.470001220703125,2204300
2017-08-09,23.84598731994629,40.61000061035156,40.900001525878906,40.459999084472656,40.77000045776367,1493200
2017-08-10,23.429075241088867,39.900001525878906,40.68000030517578,39.84000015258789,40.63999938964844,2423400
2017-08-11,23.458194732666016,39.470001220703125,39.7400016784668,39.369998931884766,39.599998474121094,2015900
2017-08-14,23.654329299926758,39.79999923706055,40.13999938964844,39.599998474121094,39.61000061035156,1736200
2017-08-15,23.3155517578125,39.22999954223633,39.849998474121094,39.220001220703125,39.63999938964844,1613700
2017-08-16,23.27989387512207,39.16999816894531,39.59000015258789,39.040000915527344,39.33000183105469,1652400
2017-08-17,23.256126403808594,39.130001068115234,39.31999969482422,39.0099983215332,39.16999816894531,1278700
2017-08-18,23.42848014831543,39.41999816894531,39.529998779296875,39.04999923706055,39.349998474121094,1480300
2017-08-21,23.351213455200195,39.290000915527344,39.459999084472656,39.130001068115234,39.459999084472656,1433600
2017-08-22,23.719697952270508,39.90999984741211,40.04999923706055,39.45000076293945,39.45000076293945,1499700
2017-08-23,24.230823516845703,40.77000045776367,40.97999954223633,39.7400016784668,39.75,2159300
2017-08-24,24.296205520629883,40.880001068115234,41.04999923706055,40.689998626708984,40.86000061035156,1425500
2017-08-25,24.00497817993164,40.38999938964844,41.0,40.349998474121094,40.97999954223633,1642300
