Date,Adj Close,Close,High,Low,Open,Volume
2016-09-13,2.57149338722229,10.399999618530273,10.449999809265137,10.399999618530273,10.420000076293945,21100
2016-09-14,2.6085822582244873,10.550000190734863,10.550000190734863,10.380000114440918,10.399999618530273,32700
2016-09-15,2.6110548973083496,10.5600004196167,10.5600004196167,10.5,10.529999732971191,19700
2016-09-16,2.6085822582244873,10.550000190734863,10.569999694824219,10.449999809265137,10.5600004196167,21500
2016-09-19,2.620945930480957,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,26300
2016-09-20,2.625890016555786,10.619999885559082,10.619999885559082,10.550000190734863,10.600000381469727,32500
2016-09-21,2.620945930480957,10.600000381469727,10.630000114440918,10.59000015258789,10.619999885559082,34900
2016-09-22,2.6333086490631104,10.649999618530273,10.6899995803833,10.630000114440918,10.65999984741211,31000
2016-09-23,2.6431984901428223,10.6899995803833,10.699999809265137,10.619999885559082,10.680000305175781,29700
2016-09-26,2.6333086490631104,10.649999618530273,10.6899995803833,10.600000381469727,10.670000076293945,31800
2016-09-27,2.6506166458129883,10.720000267028809,10.720000267028809,10.640000343322754,10.649999618530273,61600
2016-09-28,2.6456265449523926,10.600000381469727,10.649999618530273,10.579999923706055,10.649999618530273,30500
2016-09-29,2.648118734359741,10.609999656677246,10.649999618530273,10.569999694824219,10.649999618530273,6800
2016-09-30,2.6581051349639893,10.649999618530273,10.649999618530273,10.569999694824219,10.59000015258789,15400
2016-10-03,2.6431283950805664,10.59000015258789,10.630000114440918,10.569999694824219,10.630000114440918,21300
2016-10-04,2.648118734359741,10.609999656677246,10.649999618530273,10.529999732971191,10.5600004196167,52700
2016-10-05,2.6556074619293213,10.640000343322754,10.649999618530273,10.619999885559082,10.640000343322754,8700
2016-10-06,2.6581051349639893,10.649999618530273,10.649999618530273,10.569999694824219,10.600000381469727,24900
2016-10-07,2.62815260887146,10.529999732971191,10.649999618530273,10.5,10.649999618530273,37500
2016-10-11,2.6231613159179688,10.510000228881836,10.649999618530273,10.510000228881836,10.619999885559082,29700
2016-10-12,2.635641098022461,10.5600004196167,10.569999694824219,10.529999732971191,10.5600004196167,13800
2016-10-13,2.650616407394409,10.619999885559082,10.649999618530273,10.529999732971191,10.5600004196167,18700
2016-10-14,2.648118734359741,10.609999656677246,10.649999618530273,10.59000015258789,10.649999618530273,21700
2016-10-17,2.635641098022461,10.5600004196167,10.649999618530273,10.5,10.609999656677246,70600
2016-10-18,2.653111696243286,10.630000114440918,10.649999618530273,10.569999694824219,10.600000381469727,20700
2016-10-19,2.6456265449523926,10.600000381469727,10.670000076293945,10.569999694824219,10.649999618530273,55800
2016-10-20,2.670583486557007,10.699999809265137,10.699999809265137,10.600000381469727,10.630000114440918,12400
2016-10-21,2.670583486557007,10.699999809265137,10.699999809265137,10.640000343322754,10.699999809265137,20200
2016-10-24,2.663095712661743,10.670000076293945,10.699999809265137,10.619999885559082,10.699999809265137,54100
2016-10-25,2.685558557510376,10.760000228881836,10.760000228881836,10.670000076293945,10.670000076293945,42300
2016-10-26,2.68306303024292,10.75,10.75,10.699999809265137,10.739999771118164,53800
2016-10-27,2.67802357673645,10.630000114440918,10.720000267028809,10.630000114440918,10.720000267028809,27900
2016-10-28,2.6729838848114014,10.609999656677246,10.649999618530273,10.600000381469727,10.619999885559082,24100
2016-10-31,2.6679458618164062,10.59000015258789,10.670000076293945,10.569999694824219,10.630000114440918,26500
2016-11-01,2.6704678535461426,10.600000381469727,10.640000343322754,10.569999694824219,10.579999923706055,20100
2016-11-02,2.647791624069214,10.510000228881836,10.619999885559082,10.510000228881836,10.609999656677246,40800
2016-11-03,2.6503119468688965,10.520000457763672,10.579999923706055,10.510000228881836,10.520000457763672,47700
2016-11-04,2.627638101577759,10.430000305175781,10.520000457763672,10.420000076293945,10.510000228881836,48400
2016-11-07,2.657869577407837,10.550000190734863,10.59000015258789,10.479999542236328,10.5,29800
2016-11-08,2.620079755783081,10.399999618530273,10.5600004196167,10.300000190734863,10.5600004196167,83300
2016-11-09,2.65535044670105,10.539999961853027,10.539999961853027,10.239999771118164,10.260000228881836,68100
2016-11-10,2.6704678535461426,10.600000381469727,10.640000343322754,10.520000457763672,10.520000457763672,36000
2016-11-11,2.6755051612854004,10.619999885559082,10.630000114440918,10.520000457763672,10.619999885559082,33700
2016-11-14,2.6805434226989746,10.640000343322754,10.65999984741211,10.609999656677246,10.65999984741211,15700
2016-11-15,2.6906206607818604,10.680000305175781,10.680000305175781,10.619999885559082,10.670000076293945,25600
2016-11-16,2.695659637451172,10.699999809265137,10.720000267028809,10.649999618530273,10.6899995803833,39800
2016-11-17,2.6855831146240234,10.65999984741211,10.739999771118164,10.65999984741211,10.699999809265137,46600
2016-11-18,2.695659637451172,10.699999809265137,10.720000267028809,10.640000343322754,10.699999809265137,32000
2016-11-21,2.703216552734375,10.729999542236328,10.739999771118164,10.65999984741211,10.720000267028809,37500
2016-11-22,2.7158138751983643,10.779999732971191,10.800000190734863,10.720000267028809,10.729999542236328,62300
2016-11-23,2.733449697494507,10.850000381469727,10.850000381469727,10.779999732971191,10.789999961853027,45400
2016-11-24,2.738487958908081,10.869999885559082,10.890000343322754,10.829999923706055,10.869999885559082,29000
2016-11-25,2.7410073280334473,10.880000114440918,10.899999618530273,10.8100004196167,10.880000114440918,53400
2016-11-28,2.695237636566162,10.600000381469727,10.819999694824219,10.600000381469727,10.819999694824219,44700
2016-11-29,2.6825244426727295,10.550000190734863,10.670000076293945,10.529999732971191,10.600000381469727,51300
2016-11-30,2.6977808475494385,10.609999656677246,10.699999809265137,10.59000015258789,10.640000343322754,29800
2016-12-01,2.7054097652435303,10.640000343322754,10.6899995803833,10.5600004196167,10.680000305175781,42800
2016-12-02,2.718122720718384,10.6899995803833,10.6899995803833,10.600000381469727,10.670000076293945,26700
2016-12-05,2.707951068878174,10.649999618530273,10.699999809265137,10.630000114440918,10.6899995803833,20300
2016-12-06,2.730834722518921,10.739999771118164,10.739999771118164,10.65999984741211,10.739999771118164,47500
2016-12-07,2.741006851196289,10.779999732971191,10.800000190734863,10.710000038146973,10.739999771118164,34700
2016-12-08,2.7486343383789062,10.8100004196167,10.829999923706055,10.699999809265137,10.760000228881836,50800
2016-12-09,2.763890266418457,10.869999885559082,10.869999885559082,10.760000228881836,10.829999923706055,41300
2016-12-12,2.7562639713287354,10.84000015258789,11.0600004196167,10.84000015258789,10.880000114440918,55200
2016-12-13,2.758805751800537,10.850000381469727,10.960000038146973,10.850000381469727,10.890000343322754,46800
2016-12-14,2.763890266418457,10.869999885559082,10.9399995803833,10.859999656677246,10.930000305175781,58300
2016-12-15,2.7918601036071777,10.979999542236328,10.979999542236328,10.899999618530273,10.90999984741211,35700
2016-12-16,2.771519422531128,10.899999618530273,10.989999771118164,10.899999618530273,10.949999809265137,17700
2016-12-19,2.7918601036071777,10.979999542236328,11.010000228881836,10.920000076293945,10.930000305175781,41600
2016-12-20,2.796945571899414,11.0,11.039999961853027,10.989999771118164,11.0,20700
2016-12-21,2.7867743968963623,10.960000038146973,11.0,10.949999809265137,11.0,24100
2016-12-22,2.796945571899414,11.0,11.010000228881836,10.960000038146973,10.970000267028809,34700
2016-12-23,2.8020312786102295,11.020000457763672,11.029999732971191,10.989999771118164,11.029999732971191,36500
2016-12-28,2.7994627952575684,10.90999984741211,10.989999771118164,10.90999984741211,10.949999809265137,15700
2016-12-29,2.771239757537842,10.800000190734863,10.949999809265137,10.800000190734863,10.899999618530273,54100
2016-12-30,2.755843162536621,10.739999771118164,10.829999923706055,10.739999771118164,10.8100004196167,41600
2017-01-03,2.784069299697876,10.850000381469727,10.979999542236328,10.75,10.75,23100
2017-01-04,2.825124979019165,11.010000228881836,11.010000228881836,10.859999656677246,10.859999656677246,29900
2017-01-05,2.8174262046813965,10.979999542236328,11.050000190734863,10.979999542236328,11.029999732971191,38900
2017-01-06,2.8405210971832275,11.069999694824219,11.149999618530273,10.979999542236328,11.010000228881836,21200
2017-01-09,2.8302559852600098,11.029999732971191,11.050000190734863,11.0,11.050000190734863,13500
2017-01-10,2.845651865005493,11.09000015258789,11.100000381469727,11.020000457763672,11.039999961853027,28300
2017-01-11,2.8636128902435303,11.15999984741211,11.180000305175781,11.100000381469727,11.100000381469727,31800
2017-01-12,2.848217487335205,11.100000381469727,11.15999984741211,11.069999694824219,11.140000343322754,47400
2017-01-13,2.8302559852600098,11.029999732971191,11.09000015258789,11.0,11.09000015258789,54400
2017-01-16,2.8148610591888428,10.970000267028809,11.109999656677246,10.960000038146973,11.109999656677246,33400
2017-01-17,2.812295913696289,10.960000038146973,11.0,10.960000038146973,11.0,46600
2017-01-18,2.822559356689453,11.0,11.039999961853027,10.949999809265137,10.949999809265137,29900
2017-01-19,2.8174262046813965,10.979999542236328,11.020000457763672,10.979999542236328,11.020000457763672,23200
2017-01-20,2.825124979019165,11.010000228881836,11.039999961853027,10.979999542236328,10.979999542236328,32400
2017-01-23,2.853349447250366,11.119999885559082,11.119999885559082,11.039999961853027,11.050000190734863,33600
2017-01-24,2.8610479831695557,11.149999618530273,11.149999618530273,11.09000015258789,11.109999656677246,31800
2017-01-25,2.873878240585327,11.199999809265137,11.199999809265137,11.140000343322754,11.149999618530273,49100
2017-01-26,2.8892745971679688,11.260000228881836,11.260000228881836,11.199999809265137,11.220000267028809,37400
2017-01-27,2.806427478790283,10.84000015258789,10.890000343322754,10.779999732971191,10.850000381469727,366900
2017-01-30,2.7831263542175293,10.75,10.859999656677246,10.710000038146973,10.859999656677246,104700
2017-01-31,2.7572367191314697,10.649999618530273,10.770000457763672,10.640000343322754,10.75,88900
2017-02-01,2.762415647506714,10.670000076293945,10.760000228881836,10.670000076293945,10.6899995803833,58900
2017-02-02,2.7650041580200195,10.680000305175781,10.75,10.680000305175781,10.699999809265137,68700
2017-02-03,2.7831263542175293,10.75,10.75,10.680000305175781,10.75,34000
2017-02-06,2.780538320541382,10.739999771118164,10.770000457763672,10.739999771118164,10.770000457763672,61000
2017-02-07,2.780538320541382,10.739999771118164,10.75,10.720000267028809,10.75,71800
2017-02-08,2.770181655883789,10.699999809265137,10.729999542236328,10.699999809265137,10.729999542236328,104000
2017-02-09,2.767592668533325,10.6899995803833,10.720000267028809,10.6899995803833,10.710000038146973,98100
2017-02-10,2.780538320541382,10.739999771118164,10.75,10.649999618530273,10.65999984741211,210800
2017-02-13,2.7883048057556152,10.770000457763672,10.800000190734863,10.75,10.779999732971191,88500
2017-02-14,2.8012497425079346,10.819999694824219,10.819999694824219,10.760000228881836,10.800000190734863,100700
2017-02-15,2.8012497425079346,10.819999694824219,10.920000076293945,10.8100004196167,10.850000381469727,127200
2017-02-16,2.806427478790283,10.84000015258789,10.859999656677246,10.770000457763672,10.850000381469727,84100
2017-02-17,2.803837776184082,10.829999923706055,10.859999656677246,10.779999732971191,10.859999656677246,73700
2017-02-21,2.821960687637329,10.899999618530273,10.930000305175781,10.84000015258789,10.859999656677246,118900
2017-02-22,2.8245487213134766,10.90999984741211,10.920000076293945,10.859999656677246,10.920000076293945,90200
2017-02-23,2.829725980758667,10.930000305175781,10.930000305175781,10.880000114440918,10.899999618530273,79500
2017-02-24,2.8088250160217285,10.75,10.869999885559082,10.720000267028809,10.869999885559082,77800
2017-02-27,2.8140506744384766,10.770000457763672,10.800000190734863,10.770000457763672,10.770000457763672,40000
2017-02-28,2.798372983932495,10.710000038146973,10.819999694824219,10.710000038146973,10.800000190734863,57400
2017-03-01,2.821890354156494,10.800000190734863,10.819999694824219,10.739999771118164,10.8100004196167,54900
2017-03-02,2.824500799179077,10.8100004196167,10.819999694824219,10.789999961853027,10.819999694824219,35900
2017-03-03,2.832340717315674,10.84000015258789,10.850000381469727,10.770000457763672,10.800000190734863,59000
2017-03-06,2.8297274112701416,10.829999923706055,10.869999885559082,10.829999923706055,10.869999885559082,54600
2017-03-07,2.824500799179077,10.8100004196167,10.880000114440918,10.800000190734863,10.850000381469727,50600
2017-03-08,2.8140506744384766,10.770000457763672,10.8100004196167,10.75,10.760000228881836,34000
2017-03-09,2.816663980484009,10.779999732971191,10.8100004196167,10.779999732971191,10.779999732971191,9700
2017-03-10,2.8401787281036377,10.869999885559082,10.869999885559082,10.8100004196167,10.819999694824219,25800
2017-03-13,2.8427908420562744,10.880000114440918,10.890000343322754,10.829999923706055,10.859999656677246,55500
2017-03-14,2.8349530696868896,10.850000381469727,10.869999885559082,10.8100004196167,10.829999923706055,38100
2017-03-15,2.8349530696868896,10.850000381469727,10.869999885559082,10.8100004196167,10.84000015258789,46200
2017-03-16,2.8427908420562744,10.880000114440918,10.90999984741211,10.850000381469727,10.890000343322754,71000
2017-03-17,2.8506295680999756,10.90999984741211,10.920000076293945,10.850000381469727,10.90999984741211,47900
2017-03-20,2.8401787281036377,10.869999885559082,10.930000305175781,10.869999885559082,10.899999618530273,62500
2017-03-21,2.8192763328552246,10.789999961853027,10.920000076293945,10.789999961853027,10.90999984741211,93100
2017-03-22,2.8427908420562744,10.880000114440918,10.890000343322754,10.739999771118164,10.789999961853027,108100
2017-03-23,2.861081838607788,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,85500
2017-03-24,2.861081838607788,10.949999809265137,10.960000038146973,10.930000305175781,10.960000038146973,58200
2017-03-27,2.8454058170318604,10.890000343322754,10.949999809265137,10.880000114440918,10.920000076293945,99900
2017-03-28,2.861081838607788,10.949999809265137,10.970000267028809,10.90999984741211,10.90999984741211,94000
2017-03-29,2.8769025802612305,10.90999984741211,10.930000305175781,10.84000015258789,10.880000114440918,43500
2017-03-30,2.8874523639678955,10.949999809265137,10.970000267028809,10.880000114440918,10.960000038146973,73900
2017-03-31,2.890087604522705,10.960000038146973,10.970000267028809,10.90999984741211,10.949999809265137,58100
2017-04-03,2.8848140239715576,10.9399995803833,10.960000038146973,10.899999618530273,10.960000038146973,54300
2017-04-04,2.87954044342041,10.920000076293945,10.9399995803833,10.899999618530273,10.9399995803833,40400
2017-04-05,2.8769025802612305,10.90999984741211,10.970000267028809,10.90999984741211,10.949999809265137,48200
2017-04-06,2.866356611251831,10.869999885559082,10.9399995803833,10.869999885559082,10.920000076293945,33900
2017-04-07,2.8874523639678955,10.949999809265137,10.949999809265137,10.869999885559082,10.890000343322754,31200
2017-04-10,2.8769025802612305,10.90999984741211,10.949999809265137,10.899999618530273,10.9399995803833,55500
2017-04-11,2.87954044342041,10.920000076293945,10.930000305175781,10.899999618530273,10.90999984741211,23900
2017-04-12,2.8848140239715576,10.9399995803833,10.9399995803833,10.920000076293945,10.930000305175781,14500
2017-04-13,2.87954044342041,10.920000076293945,10.949999809265137,10.920000076293945,10.9399995803833,29200
2017-04-17,2.8927254676818848,10.970000267028809,10.979999542236328,10.930000305175781,10.9399995803833,61300
2017-04-18,2.890087604522705,10.960000038146973,10.960000038146973,10.930000305175781,10.949999809265137,17700
2017-04-19,2.8927254676818848,10.970000267028809,10.979999542236328,10.960000038146973,10.979999542236328,38700
2017-04-20,2.9006364345550537,11.0,11.020000457763672,10.970000267028809,10.979999542236328,35200
2017-04-21,2.9006364345550537,11.0,11.020000457763672,10.979999542236328,11.020000457763672,35400
2017-04-24,2.924368381500244,11.09000015258789,11.09000015258789,11.020000457763672,11.029999732971191,64000
2017-04-25,2.9375529289245605,11.140000343322754,11.140000343322754,11.079999923706055,11.079999923706055,63400
2017-04-26,2.9109444618225098,10.9399995803833,11.119999885559082,10.930000305175781,11.050000190734863,77000
2017-04-27,2.902961254119873,10.90999984741211,10.989999771118164,10.90999984741211,10.989999771118164,56000
2017-04-28,2.9162657260894775,10.960000038146973,10.960000038146973,10.90999984741211,10.920000076293945,31200
2017-05-01,2.913606882095337,10.949999809265137,10.949999809265137,10.920000076293945,10.949999809265137,29300
2017-05-02,2.9109444618225098,10.9399995803833,10.960000038146973,10.90999984741211,10.949999809265137,31600
2017-05-03,2.9295709133148193,11.010000228881836,11.010000228881836,10.920000076293945,10.960000038146973,37700
2017-05-04,2.926910161972046,11.0,11.039999961853027,10.9399995803833,11.0,36100
2017-05-05,2.9402146339416504,11.050000190734863,11.050000190734863,11.010000228881836,11.050000190734863,47800
2017-05-08,2.9215874671936035,10.979999542236328,11.039999961853027,10.979999542236328,11.029999732971191,26200
2017-05-09,2.9242496490478516,10.989999771118164,11.020000457763672,10.9399995803833,11.0,28800
2017-05-10,2.9242496490478516,10.989999771118164,11.0,10.949999809265137,10.970000267028809,31800
2017-05-11,2.926910161972046,11.0,11.020000457763672,10.960000038146973,10.989999771118164,56500
2017-05-12,2.9295709133148193,11.010000228881836,11.010000228881836,10.970000267028809,11.0,29000
2017-05-15,2.9348926544189453,11.029999732971191,11.050000190734863,10.970000267028809,11.039999961853027,26800
2017-05-16,2.926910161972046,11.0,11.0600004196167,11.0,11.039999961853027,33600
2017-05-17,2.8949801921844482,10.880000114440918,10.979999542236328,10.880000114440918,10.960000038146973,175700
2017-05-18,2.900300979614258,10.899999618530273,10.949999809265137,10.880000114440918,10.899999618530273,61600
2017-05-19,2.902961254119873,10.90999984741211,11.039999961853027,10.90999984741211,10.970000267028809,31800
2017-05-23,2.9402146339416504,11.050000190734863,11.0600004196167,11.0,11.010000228881836,49500
2017-05-24,2.9535186290740967,11.100000381469727,11.100000381469727,11.020000457763672,11.039999961853027,40000
2017-05-25,2.9641613960266113,11.140000343322754,11.140000343322754,11.069999694824219,11.09000015258789,82900
2017-05-26,2.9641613960266113,11.140000343322754,11.140000343322754,11.069999694824219,11.069999694824219,57700
2017-05-29,2.9668455123901367,11.050000190734863,11.069999694824219,11.0,11.050000190734863,37200
2017-05-30,2.9910106658935547,11.140000343322754,11.140000343322754,11.020000457763672,11.0600004196167,37900
2017-05-31,2.958791971206665,11.020000457763672,11.0600004196167,11.0,11.0600004196167,35900
2017-06-01,2.9453675746917725,10.970000267028809,11.020000457763672,10.930000305175781,11.0,68100
2017-06-02,2.9426801204681396,10.960000038146973,11.020000457763672,10.960000038146973,10.970000267028809,45000
2017-06-05,2.9292564392089844,10.90999984741211,10.989999771118164,10.90999984741211,10.989999771118164,52000
2017-06-06,2.9319419860839844,10.920000076293945,10.960000038146973,10.920000076293945,10.9399995803833,33200
2017-06-07,2.9319419860839844,10.920000076293945,10.960000038146973,10.90999984741211,10.9399995803833,33000
2017-06-08,2.934627056121826,10.930000305175781,10.949999809265137,10.899999618530273,10.949999809265137,45700
2017-06-09,2.939997434616089,10.949999809265137,10.979999542236328,10.899999618530273,10.90999984741211,37000
2017-06-12,2.939997434616089,10.949999809265137,10.970000267028809,10.9399995803833,10.9399995803833,39200
2017-06-13,2.9534220695495605,11.0,11.0,10.960000038146973,10.970000267028809,28000
2017-06-14,2.9426801204681396,10.960000038146973,11.0,10.960000038146973,11.0,21900
2017-06-15,2.9453675746917725,10.970000267028809,11.0,10.930000305175781,10.930000305175781,47000
2017-06-16,2.9614768028259277,11.029999732971191,11.100000381469727,10.989999771118164,11.0,44700
2017-06-19,2.980271100997925,11.100000381469727,11.100000381469727,11.050000190734863,11.069999694824219,31800
2017-06-20,2.974900484085083,11.079999923706055,11.119999885559082,11.069999694824219,11.109999656677246,26500
2017-06-21,2.9856414794921875,11.119999885559082,11.140000343322754,11.079999923706055,11.079999923706055,29600
2017-06-22,2.9963810443878174,11.15999984741211,11.199999809265137,11.100000381469727,11.100000381469727,69500
2017-06-23,3.0017502307891846,11.180000305175781,11.1899995803833,11.130000114440918,11.1899995803833,21600
2017-06-26,3.0071206092834473,11.199999809265137,11.220000267028809,11.149999618530273,11.149999618530273,47500
2017-06-27,3.00980544090271,11.210000038146973,11.210000038146973,11.15999984741211,11.199999809265137,31400
2017-06-28,3.0043864250183105,11.09000015258789,11.149999618530273,11.09000015258789,11.130000114440918,26000
2017-06-29,2.9854235649108887,11.020000457763672,11.130000114440918,11.0,11.119999885559082,38500
2017-06-30,3.0206429958343506,11.149999618530273,11.149999618530273,11.029999732971191,11.029999732971191,37400
2017-07-04,3.0368969440460205,11.210000038146973,11.210000038146973,11.130000114440918,11.130000114440918,28200
2017-07-05,3.0070960521698,11.100000381469727,11.199999809265137,11.100000381469727,11.180000305175781,43400
2017-07-06,2.996258497238159,11.0600004196167,11.149999618530273,11.0600004196167,11.119999885559082,24800
2017-07-07,2.9935503005981445,11.050000190734863,11.100000381469727,11.039999961853027,11.100000381469727,8200
2017-07-10,2.998969316482544,11.069999694824219,11.170000076293945,11.010000228881836,11.100000381469727,30900
2017-07-11,3.0070960521698,11.100000381469727,11.149999618530273,11.079999923706055,11.079999923706055,24900
2017-07-12,3.0098040103912354,11.109999656677246,11.15999984741211,11.109999656677246,11.140000343322754,16200
2017-07-13,3.015223264694214,11.130000114440918,11.1899995803833,11.119999885559082,11.140000343322754,32800
2017-07-14,3.031477451324463,11.1899995803833,11.1899995803833,11.15999984741211,11.170000076293945,14600
2017-07-17,3.0260605812072754,11.170000076293945,11.199999809265137,11.140000343322754,11.1899995803833,26200
2017-07-18,3.012514352798462,11.119999885559082,11.15999984741211,11.109999656677246,11.15999984741211,61800
2017-07-19,3.031477451324463,11.1899995803833,11.1899995803833,11.140000343322754,11.170000076293945,31200
2017-07-20,3.0368969440460205,11.210000038146973,11.220000267028809,11.170000076293945,11.199999809265137,33100
2017-07-21,3.0450236797332764,11.239999771118164,11.239999771118164,11.180000305175781,11.1899995803833,53200
2017-07-24,3.0748226642608643,11.350000381469727,11.350000381469727,11.239999771118164,11.239999771118164,132300
2017-07-25,3.0694057941436768,11.329999923706055,11.350000381469727,11.319999694824219,11.319999694824219,32500
2017-07-26,3.0775327682495117,11.359999656677246,11.359999656677246,11.319999694824219,11.359999656677246,34400
2017-07-27,3.0747992992401123,11.25,11.359999656677246,11.25,11.300000190734863,27900
2017-07-28,3.0474681854248047,11.149999618530273,11.270000457763672,11.140000343322754,11.270000457763672,58300
2017-07-31,3.0392677783966064,11.119999885559082,11.170000076293945,11.100000381469727,11.109999656677246,94800
2017-08-01,3.033801317214966,11.100000381469727,11.1899995803833,11.100000381469727,11.140000343322754,70900
2017-08-02,3.0474681854248047,11.149999618530273,11.170000076293945,11.140000343322754,11.140000343322754,46600
2017-08-03,3.0474681854248047,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,36100
2017-08-04,3.0529356002807617,11.170000076293945,11.210000038146973,11.15999984741211,11.180000305175781,34900
2017-08-08,3.0474681854248047,11.149999618530273,11.229999542236328,11.149999618530273,11.199999809265137,54700
2017-08-09,3.025602340698242,11.069999694824219,11.170000076293945,11.069999694824219,11.15999984741211,102800
2017-08-10,2.924476146697998,10.699999809265137,10.739999771118164,10.600000381469727,10.6899995803833,696200
2017-08-11,2.9108102321624756,10.649999618530273,10.739999771118164,10.649999618530273,10.6899995803833,177500
2017-08-14,2.9354088306427,10.739999771118164,10.770000457763672,10.699999809265137,10.710000038146973,234500
2017-08-15,2.9381415843963623,10.75,10.789999961853027,10.739999771118164,10.739999771118164,112300
2017-08-16,2.943608283996582,10.770000457763672,10.800000190734863,10.75,10.760000228881836,138100
2017-08-17,2.957274913787842,10.819999694824219,10.84000015258789,10.770000457763672,10.770000457763672,64300
2017-08-18,2.9545419216156006,10.8100004196167,10.850000381469727,10.779999732971191,10.819999694824219,100800
2017-08-21,2.9299418926239014,10.720000267028809,10.800000190734863,10.699999809265137,10.800000190734863,107400
2017-08-22,2.9408769607543945,10.760000228881836,10.779999732971191,10.729999542236328,10.729999542236328,102600
2017-08-23,2.9354088306427,10.739999771118164,10.770000457763672,10.699999809265137,10.75,95200
2017-08-24,2.9217419624328613,10.6899995803833,10.75,10.680000305175781,10.75,134000
2017-08-25,2.9381415843963623,10.75,10.75,10.680000305175781,10.720000267028809,102800
2017-08-28,2.9299418926239014,10.720000267028809,10.739999771118164,10.6899995803833,10.729999542236328,82700
2017-08-29,2.9299418926239014,10.619999885559082,10.6899995803833,10.569999694824219,10.579999923706055,142400
2017-08-30,2.9575319290161133,10.720000267028809,10.720000267028809,10.649999618530273,10.649999618530273,36800
2017-08-31,2.9575319290161133,10.720000267028809,10.739999771118164,10.710000038146973,10.720000267028809,50500
2017-09-01,2.9630491733551025,10.739999771118164,10.75,10.680000305175781,10.729999542236328,68100
2017-09-05,2.940978527069092,10.65999984741211,10.710000038146973,10.609999656677246,10.6899995803833,113900
2017-09-06,2.946495532989502,10.680000305175781,10.6899995803833,10.649999618530273,10.649999618530273,41600
